source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
4365225105;416652551;1.1050000000000002;2.883333333333333;3.3833333333333333;1.1050000000000002
4365225105;4387399442;3.6079999999999983;10.416666666666666;10.033333333333331;3.6069999999999984
4365225105;3023386390;4.946999999999999;14.200000000000001;16.51666666666667;4.945999999999999
4365225105;263400735;2.0449999999999977;5.0;5.266666666666666;2.0449999999999977
4365225105;263358762;1.8369999999999986;4.583333333333334;4.933333333333333;1.8369999999999986
4365225105;310954304;3.723999999999998;10.916666666666666;10.316666666666666;3.722999999999998
4365225105;263359299;1.8589999999999982;4.616666666666667;4.966666666666666;1.8589999999999982
4365225105;1856633179;4.414999999999999;12.883333333333335;13.883333333333335;4.413999999999999
4365225105;885797739;0.804;1.8833333333333329;2.3833333333333333;0.804
4365225105;4139030392;0.792;1.8666666666666663;2.3666666666666667;0.792
4365225105;4139030403;0.791;1.8666666666666663;2.3666666666666667;0.791
133958844;629028909;0.552;1.2333333333333332;1.2333333333333332;0.552
133958844;629212336;0.20900000000000002;0.49999999999999983;0.49999999999999983;0.20900000000000002
818613440;888357899;3.393;8.099999999999998;7.2666666666666675;3.395
818613440;674944534;4.650999999999995;11.983333333333336;13.06666666666667;4.6539999999999955
818613440;1354143290;2.751999999999998;7.016666666666666;6.366666666666665;2.748999999999998
818613440;1273722443;4.435;10.883333333333331;13.483333333333334;4.436999999999999
818613440;416649317;2.8739999999999974;7.216666666666666;6.999999999999999;2.8709999999999973
818613440;912508039;3.204999999999999;7.783333333333331;6.950000000000001;3.2069999999999994
818613440;486243992;4.622;11.316666666666666;13.950000000000003;4.624
818613440;2860030626;3.320999999999999;7.766666666666666;7.65;3.322999999999999
818613440;1873961635;4.622;11.316666666666666;13.950000000000003;4.624
818613440;912508090;3.4619999999999993;8.55;8.583333333333337;3.463999999999999
818613440;263122137;3.913999999999996;9.933333333333335;9.56666666666667;3.910999999999996
818613440;416652519;2.860999999999998;7.199999999999999;6.9833333333333325;2.857999999999998
818613440;416652551;3.172999999999998;8.216666666666667;7.999999999999999;3.1699999999999977
818613440;4387399442;3.0979999999999994;7.099999999999999;7.000000000000001;3.0999999999999996
818613440;3023386390;4.436999999999999;10.883333333333331;13.483333333333334;4.438999999999999
818613440;263400735;4.112999999999996;10.333333333333336;9.883333333333336;4.109999999999996
818613440;263358762;3.904999999999997;9.916666666666668;9.550000000000002;3.901999999999997
818613440;310954304;3.213999999999999;7.599999999999999;7.283333333333334;3.2159999999999993
818613440;263359299;3.9269999999999956;9.950000000000003;9.583333333333337;3.9239999999999955
818613440;1856633179;3.9049999999999994;9.566666666666665;10.850000000000001;3.906999999999999
818613440;885797739;2.8719999999999977;7.216666666666666;6.999999999999999;2.8689999999999976
818613440;4139030392;2.859999999999998;7.199999999999999;6.9833333333333325;2.856999999999998
818613440;4139030403;2.858999999999998;7.199999999999999;6.9833333333333325;2.855999999999998
262573256;6128881830;1.0599999999999998;4.183333333333334;3.2;1.0599999999999998
262573260;6128881830;0.508;0.9;0.9;0.508
2859142361;309580842;0.002;0.0;0.0;0.002
2859142361;883962508;0.399;0.7166666666666667;0.7166666666666667;0.399
262573320;6128881830;0.457;0.7999999999999999;0.7999999999999999;0.457
670371081;316803299;0.045;0.09999999999999999;0.1;0.045
670371081;316809596;0.037;0.08333333333333333;0.08333333333333334;0.037
262573321;6128881830;0.455;0.7999999999999999;0.7999999999999999;0.455
263392527;888357899;4.725999999999996;13.41666666666667;12.400000000000002;4.724999999999997
263392527;674944534;0.558;1.6499999999999997;3.183333333333333;0.5640000000000001
263392527;1354143290;1.506999999999999;3.683333333333333;3.9166666666666665;1.506999999999999
263392527;1273722443;5.767999999999998;16.200000000000003;18.61666666666667;5.766999999999999
263392527;416649317;1.2729999999999995;3.1499999999999995;2.9166666666666665;1.2729999999999995
263392527;912508039;4.537999999999997;13.100000000000003;12.083333333333336;4.536999999999997
263392527;486243992;5.954999999999998;16.633333333333333;19.083333333333336;5.953999999999999
263392527;2860030626;4.653999999999997;13.083333333333334;12.783333333333333;4.652999999999998
263392527;1873961635;5.954999999999998;16.633333333333333;19.083333333333336;5.953999999999999
263392527;912508090;4.794999999999997;13.866666666666672;13.716666666666672;4.793999999999998
263392527;263122137;0.203;0.4333333333333333;0.35000000000000003;0.203
263392527;416652519;1.2599999999999998;3.133333333333333;2.9;1.2599999999999998
263392527;416652551;1.3909999999999998;3.249999999999999;3.016666666666666;1.3909999999999998
263392527;4387399442;4.4309999999999965;12.416666666666668;12.133333333333333;4.429999999999997
263392527;3023386390;5.769999999999998;16.200000000000003;18.61666666666667;5.768999999999998
263392527;263400735;0.028000000000000004;0.0;0.0;0.028000000000000004
263392527;263358762;0.22400000000000003;0.41666666666666663;0.33333333333333337;0.22400000000000003
263392527;310954304;4.546999999999997;12.916666666666668;12.416666666666668;4.545999999999998
263392527;263359299;0.20400000000000001;0.44999999999999996;0.3666666666666667;0.20400000000000001
263392527;1856633179;5.237999999999998;14.883333333333336;15.983333333333336;5.236999999999998
263392527;885797739;1.2709999999999995;3.1499999999999995;2.9166666666666665;1.2709999999999995
263392527;4139030392;1.2589999999999997;3.133333333333333;2.9;1.2589999999999997
263392527;4139030403;1.2579999999999998;3.133333333333333;2.9;1.2579999999999998
696749354;2060102857;0.166;0.6;0.7666666666666667;0.166
472419637;6128881830;0.8270000000000001;3.1999999999999997;2.433333333333333;0.8270000000000001
1757646152;4344516909;0.787;2.216666666666667;1.9833333333333332;0.787
1273859404;4327105867;0.18300000000000002;0.3833333333333333;0.3833333333333333;0.18300000000000002
262573427;6128881830;0.409;0.9833333333333334;1.05;0.409
262573453;6128881830;0.9169999999999999;2.4666666666666663;2.533333333333333;0.9169999999999999
197660046;6128881830;0.35600000000000004;0.6333333333333333;0.6333333333333333;0.35600000000000004
197660048;6128881830;0.35600000000000004;0.6333333333333333;0.6333333333333333;0.35600000000000004
371264922;4344516909;0.168;0.9166666666666667;0.6500000000000001;0.168
5003611547;914296521;0.002;0.0;0.0;0.002
371264924;4344516909;0.16;0.9;0.6333333333333334;0.16
262573478;6128881830;0.742;1.9499999999999997;2.0166666666666666;0.742
817302963;6047008468;0.928;3.1166666666666667;4.083333333333333;0.928
660671994;316803299;0.042;0.09999999999999999;0.1;0.042
660671994;316809596;0.034;0.08333333333333333;0.08333333333333334;0.034
262573569;6128881830;0.632;1.6166666666666667;1.6833333333333331;0.632
262573577;6128881830;0.523;1.2999999999999998;1.3666666666666667;0.523
1836125703;1273613565;0.101;0.35;0.35;0.101
1836125706;1273613565;0.001;0.0;0.0;0.001
411307544;2990124459;0.0;0.0;0.0;0.0
262573598;6128881830;0.409;0.9833333333333334;1.05;0.409
262573599;6128881830;0.413;0.9833333333333334;1.05;0.413
631737891;629028909;0.552;1.2333333333333332;1.2333333333333332;0.552
631737891;629212336;0.20900000000000002;0.49999999999999983;0.49999999999999983;0.20900000000000002
1273597480;3759042632;0.30500000000000005;0.7666666666666668;0.6000000000000001;0.30500000000000005
1273597480;4152172840;0.42300000000000004;0.8833333333333335;0.7166666666666668;0.42300000000000004
262573613;6128881830;0.415;0.9833333333333334;1.05;0.415
6129487414;316632201;0.636;1.1833333333333333;1.7833333333333332;0.636
631737959;629028909;0.552;1.2333333333333332;1.2333333333333332;0.552
631737959;629212336;0.20900000000000002;0.49999999999999983;0.49999999999999983;0.20900000000000002
263360133;888357899;4.786999999999996;14.06666666666667;12.983333333333336;4.785999999999997
263360133;674944534;0.6890000000000001;2.3;3.7666666666666666;0.6950000000000001
263360133;1354143290;1.567999999999999;4.333333333333333;4.499999999999999;1.567999999999999
263360133;1273722443;5.828999999999998;16.850000000000005;19.200000000000003;5.8279999999999985
263360133;416649317;1.3339999999999994;3.8000000000000007;3.5;1.3339999999999994
263360133;912508039;4.598999999999997;13.750000000000004;12.66666666666667;4.597999999999997
263360133;486243992;6.015999999999998;17.283333333333335;19.666666666666668;6.014999999999999
263360133;2860030626;4.714999999999997;13.733333333333334;13.366666666666667;4.713999999999998
263360133;1873961635;6.015999999999998;17.283333333333335;19.666666666666668;6.014999999999999
263360133;912508090;4.855999999999997;14.516666666666673;14.300000000000006;4.854999999999998
263360133;263122137;0.264;1.0833333333333333;0.9333333333333333;0.264
263360133;416652519;1.3209999999999997;3.783333333333334;3.4833333333333334;1.3209999999999997
263360133;416652551;1.4519999999999997;3.9000000000000004;3.5999999999999996;1.4519999999999997
263360133;4387399442;4.491999999999996;13.066666666666668;12.716666666666667;4.490999999999997
263360133;3023386390;5.830999999999998;16.850000000000005;19.200000000000003;5.829999999999998
263360133;263400735;0.15900000000000006;0.65;0.5833333333333333;0.15900000000000006
263360133;263358762;0.28500000000000003;1.0666666666666669;0.9166666666666666;0.28500000000000003
263360133;310954304;4.607999999999997;13.566666666666668;13.000000000000002;4.6069999999999975
263360133;263359299;0.265;1.0666666666666667;0.9500000000000001;0.265
263360133;1856633179;5.298999999999998;15.533333333333337;16.56666666666667;5.297999999999998
263360133;885797739;1.3319999999999994;3.8000000000000007;3.5;1.3319999999999994
263360133;4139030392;1.3199999999999996;3.783333333333334;3.4833333333333334;1.3199999999999996
263360133;4139030403;1.3189999999999997;3.783333333333334;3.4833333333333334;1.3189999999999997
1847299733;1979407369;2.832;5.999999999999999;6.083333333333334;2.832
1847299733;1342138489;3.1659999999999995;6.799999999999999;6.883333333333334;3.1659999999999995
1847299733;1317570875;1.623;3.4833333333333334;3.5333333333333337;1.623
1847299733;1946304454;0.06799999999999999;0.11666666666666667;0.11666666666666667;0.06799999999999999
263392919;888357899;4.725999999999996;13.41666666666667;12.400000000000002;4.724999999999997
263392919;674944534;0.534;1.6499999999999997;3.183333333333333;0.54
263392919;1354143290;1.506999999999999;3.683333333333333;3.9166666666666665;1.506999999999999
263392919;1273722443;5.767999999999998;16.200000000000003;18.61666666666667;5.766999999999999
263392919;416649317;1.2729999999999995;3.1499999999999995;2.9166666666666665;1.2729999999999995
263392919;912508039;4.537999999999997;13.100000000000003;12.083333333333336;4.536999999999997
263392919;486243992;5.954999999999998;16.633333333333333;19.083333333333336;5.953999999999999
263392919;2860030626;4.653999999999997;13.083333333333334;12.783333333333333;4.652999999999998
263392919;1873961635;5.954999999999998;16.633333333333333;19.083333333333336;5.953999999999999
263392919;912508090;4.794999999999997;13.866666666666672;13.716666666666672;4.793999999999998
263392919;263122137;0.20900000000000002;0.4333333333333333;0.35000000000000003;0.20900000000000002
263392919;416652519;1.2599999999999998;3.133333333333333;2.9;1.2599999999999998
263392919;416652551;1.3909999999999998;3.249999999999999;3.016666666666666;1.3909999999999998
263392919;4387399442;4.4309999999999965;12.416666666666668;12.133333333333333;4.429999999999997
263392919;3023386390;5.769999999999998;16.200000000000003;18.61666666666667;5.768999999999998
263392919;263400735;0.004;0.0;0.0;0.004
263392919;263358762;0.21200000000000002;0.41666666666666663;0.33333333333333337;0.21200000000000002
263392919;310954304;4.546999999999997;12.916666666666668;12.416666666666668;4.545999999999998
263392919;263359299;0.21000000000000002;0.44999999999999996;0.3666666666666667;0.21000000000000002
263392919;1856633179;5.237999999999998;14.883333333333336;15.983333333333336;5.236999999999998
263392919;885797739;1.2709999999999995;3.1499999999999995;2.9166666666666665;1.2709999999999995
263392919;4139030392;1.2589999999999997;3.133333333333333;2.9;1.2589999999999997
263392919;4139030403;1.2579999999999998;3.133333333333333;2.9;1.2579999999999998
1847299735;1979407369;2.832;5.999999999999999;6.083333333333334;2.832
1847299735;1342138489;3.1659999999999995;6.799999999999999;6.883333333333334;3.1659999999999995
1847299735;1317570875;1.623;3.4833333333333334;3.5333333333333337;1.623
1847299735;1946304454;0.06799999999999999;0.11666666666666667;0.11666666666666667;0.06799999999999999
263360158;888357899;4.598999999999996;13.233333333333336;12.300000000000002;4.597999999999996
263360158;674944534;0.7730000000000001;2.3;3.75;0.7790000000000001
263360158;1354143290;1.3799999999999992;3.5000000000000004;3.816666666666667;1.3799999999999992
263360158;1273722443;5.640999999999997;16.01666666666667;18.516666666666673;5.639999999999998
263360158;416649317;1.1459999999999997;2.966666666666667;2.816666666666667;1.1459999999999997
263360158;912508039;4.410999999999996;12.91666666666667;11.983333333333336;4.409999999999997
263360158;486243992;5.827999999999998;16.45;18.983333333333338;5.826999999999998
263360158;2860030626;4.526999999999997;12.9;12.683333333333334;4.525999999999997
263360158;1873961635;5.827999999999998;16.45;18.983333333333338;5.826999999999998
263360158;912508090;4.667999999999997;13.683333333333339;13.616666666666672;4.666999999999997
263360158;263122137;0.07600000000000001;0.21666666666666667;0.21666666666666667;0.07600000000000001
263360158;416652519;1.133;2.95;2.8000000000000003;1.133
263360158;416652551;1.264;3.0666666666666664;2.9166666666666665;1.264
263360158;4387399442;4.303999999999996;12.233333333333334;12.033333333333333;4.302999999999996
263360158;3023386390;5.642999999999997;16.01666666666667;18.516666666666673;5.641999999999998
263360158;263400735;0.24300000000000005;0.6500000000000001;0.5666666666666667;0.24300000000000005
263360158;263358762;0.09700000000000003;0.23333333333333334;0.23333333333333334;0.09700000000000003
263360158;310954304;4.419999999999996;12.733333333333334;12.316666666666668;4.418999999999997
263360158;263359299;0.07700000000000001;0.2;0.2;0.07700000000000001
263360158;1856633179;5.110999999999997;14.700000000000003;15.883333333333336;5.109999999999998
263360158;885797739;1.1439999999999997;2.966666666666667;2.816666666666667;1.1439999999999997
