source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
31035541;257946702;1.814999999999999;5.266666666666667;4.266666666666667;1.8169999999999988
31035541;108154712;2.8479999999999994;8.049999999999999;10.483333333333333;2.849999999999999
31035541;888357854;1.7989999999999995;5.266666666666667;4.266666666666667;1.8009999999999993
31035541;108064627;2.6999999999999984;7.7333333333333325;7.799999999999998;2.6969999999999983
31035556;257946636;2.3089999999999997;6.249999999999999;5.499999999999999;2.3109999999999995
31035556;4334512405;2.0949999999999998;5.916666666666666;5.166666666666666;2.0969999999999995
31035556;885797822;0.4470000000000001;1.2999999999999998;1.2333333333333334;0.4440000000000001
31035556;257946702;2.238;6.133333333333333;5.383333333333333;2.2399999999999998
31035556;108154712;3.2709999999999995;8.916666666666664;11.599999999999998;3.2729999999999992
31035556;888357854;2.222;6.133333333333333;5.383333333333333;2.2239999999999998
31035556;108064627;2.738999999999998;7.949999999999999;7.666666666666665;2.735999999999998
31035563;257946636;2.3119999999999994;6.249999999999999;5.499999999999999;2.3139999999999996
31035563;4334512405;2.0979999999999994;5.916666666666666;5.166666666666666;2.0999999999999996
31035563;885797822;0.4500000000000001;1.2999999999999998;1.2333333333333334;0.4470000000000001
31035563;257946702;2.2409999999999997;6.133333333333333;5.383333333333333;2.243
31035563;108154712;3.2739999999999987;8.916666666666664;11.599999999999998;3.2759999999999994
31035563;888357854;2.2249999999999996;6.133333333333333;5.383333333333333;2.227
31035563;108064627;2.741999999999998;7.949999999999999;7.666666666666665;2.738999999999998
31035567;257946636;2.082999999999999;5.799999999999999;5.05;2.084999999999999
31035567;4334512405;1.8689999999999998;5.466666666666666;4.716666666666667;1.8709999999999996
31035567;885797822;0.22100000000000006;0.8500000000000001;0.7833333333333334;0.21800000000000005
31035567;257946702;2.011999999999999;5.683333333333333;4.933333333333334;2.0139999999999993
31035567;108154712;3.0449999999999995;8.466666666666665;11.149999999999999;3.0469999999999993
31035567;888357854;1.9959999999999996;5.683333333333333;4.933333333333334;1.9979999999999993
31035567;108064627;2.5129999999999977;7.499999999999999;7.216666666666666;2.509999999999998
31035569;257946636;3.1609999999999996;7.233333333333332;6.55;3.1629999999999994
31035569;4334512405;2.9469999999999996;6.899999999999999;6.216666666666667;2.9489999999999994
31035569;885797822;1.298999999999999;2.283333333333333;2.2833333333333337;1.295999999999999
31035569;257946702;3.09;7.116666666666665;6.433333333333334;3.0919999999999996
31035569;108154712;4.122999999999999;9.899999999999999;12.649999999999999;4.124999999999999
31035569;888357854;3.074;7.116666666666665;6.433333333333334;3.0759999999999996
31035569;108064627;3.5909999999999975;8.933333333333334;8.716666666666669;3.5879999999999974
31035570;257946636;3.1349999999999993;7.233333333333332;6.55;3.1369999999999996
31035570;4334512405;2.9209999999999994;6.899999999999999;6.216666666666667;2.9229999999999996
31035570;885797822;1.272999999999999;2.283333333333333;2.2833333333333337;1.269999999999999
31035570;257946702;3.0639999999999996;7.116666666666665;6.433333333333334;3.066
31035570;108154712;4.0969999999999995;9.899999999999999;12.649999999999999;4.098999999999999
31035570;888357854;3.0479999999999996;7.116666666666665;6.433333333333334;3.05
31035570;108064627;3.564999999999997;8.933333333333334;8.716666666666669;3.5619999999999967
31035623;257946636;1.9449999999999987;4.283333333333333;3.75;1.9449999999999987
31035623;4334512405;1.7309999999999997;3.95;3.4166666666666665;1.7309999999999997
31035623;885797822;1.446999999999999;3.9333333333333336;3.650000000000001;1.4459999999999988
31035623;257946702;1.873999999999999;4.166666666666667;3.6333333333333333;1.873999999999999
31035623;108154712;2.906999999999999;6.949999999999998;9.849999999999998;2.906999999999999
31035623;888357854;1.8579999999999994;4.166666666666667;3.6333333333333333;1.8579999999999994
31035623;108064627;3.738999999999997;10.400000000000002;10.000000000000004;3.737999999999997
2840596721;257946636;4.833999999999996;14.016666666666671;12.983333333333336;4.832999999999997
2840596721;4334512405;4.6199999999999966;13.683333333333337;12.650000000000002;4.618999999999997
2840596721;885797822;2.591999999999999;7.8500000000000005;7.633333333333333;2.591999999999999
2840596721;257946702;4.762999999999996;13.900000000000004;12.866666666666669;4.761999999999997
2840596721;108154712;5.795999999999998;16.683333333333337;19.083333333333336;5.794999999999998
2840596721;888357854;4.746999999999996;13.900000000000004;12.866666666666669;4.745999999999997
2840596721;108064627;0.25;0.9000000000000001;0.8;0.25
1481183485;257946636;2.9209999999999994;8.399999999999999;7.1499999999999995;2.92
1481183485;4334512405;2.7069999999999994;8.066666666666665;6.816666666666666;2.706
1481183485;885797822;0.6789999999999999;2.233333333333333;1.8;0.6789999999999999
1481183485;257946702;2.8499999999999996;8.283333333333331;7.033333333333333;2.849
1481183485;108154712;3.8829999999999987;11.066666666666665;13.25;3.8819999999999992
1481183485;888357854;2.8339999999999996;8.283333333333331;7.033333333333333;2.833
1481183485;108064627;1.6649999999999991;4.716666666666668;5.033333333333332;1.6649999999999991
263393535;257946636;4.719999999999996;13.46666666666667;12.533333333333335;4.718999999999997
263393535;4334512405;4.505999999999997;13.133333333333336;12.200000000000001;4.504999999999997
263393535;885797822;2.477999999999999;7.3;7.183333333333332;2.477999999999999
263393535;257946702;4.6489999999999965;13.350000000000003;12.416666666666668;4.647999999999997
263393535;108154712;5.681999999999998;16.133333333333336;18.63333333333334;5.680999999999998
263393535;888357854;4.6329999999999965;13.350000000000003;12.416666666666668;4.631999999999997
263393535;108064627;0.136;0.35;0.35;0.136
262574388;259996518;0.674;1.6833333333333333;1.6333333333333333;0.674
262574498;259996518;0.627;1.5999999999999999;1.5666666666666667;0.627
262574499;259996518;0.514;1.3833333333333333;1.3499999999999999;0.514
262574500;259996518;0.51;1.3833333333333333;1.3499999999999999;0.51
263360959;257946636;4.997999999999997;13.850000000000005;12.866666666666669;4.996999999999997
263360959;4334512405;4.783999999999997;13.516666666666671;12.533333333333335;4.782999999999998
263360959;885797822;2.7559999999999993;7.683333333333334;7.516666666666666;2.7559999999999993
263360959;257946702;4.926999999999997;13.733333333333338;12.750000000000002;4.9259999999999975
263360959;108154712;5.959999999999998;16.516666666666673;18.96666666666667;5.958999999999999
263360959;888357854;4.910999999999997;13.733333333333338;12.750000000000002;4.9099999999999975
263360959;108064627;0.44000000000000006;0.7333333333333333;0.6833333333333333;0.44000000000000006
9257947583;2887449500;0.708;2.583333333333333;1.3833333333333333;0.728
263360960;257946636;4.599999999999996;13.183333333333337;12.233333333333336;4.598999999999997
263360960;4334512405;4.385999999999997;12.850000000000003;11.900000000000002;4.384999999999997
263360960;885797822;2.357999999999999;7.016666666666667;6.883333333333333;2.357999999999999
263360960;257946702;4.528999999999996;13.06666666666667;12.116666666666669;4.527999999999997
263360960;108154712;5.561999999999998;15.850000000000003;18.333333333333336;5.560999999999998
263360960;888357854;4.512999999999996;13.06666666666667;12.116666666666669;4.511999999999997
263360960;108064627;0.04200000000000001;0.06666666666666667;0.05;0.04200000000000001
1273467334;1577564129;0.046000000000000006;0.18333333333333326;0.16666666666666666;0.046000000000000006
263360982;257946636;4.5799999999999965;13.11666666666667;12.183333333333335;4.578999999999997
263360982;4334512405;4.365999999999997;12.783333333333337;11.850000000000001;4.3649999999999975
263360982;885797822;2.337999999999999;6.95;6.833333333333333;2.337999999999999
263360982;257946702;4.508999999999997;13.000000000000004;12.066666666666668;4.507999999999997
263360982;108154712;5.541999999999998;15.783333333333337;18.28333333333334;5.540999999999999
263360982;888357854;4.492999999999997;13.000000000000004;12.066666666666668;4.491999999999997
263360982;108064627;0.006;0.0;0.0;0.006
262574562;259996518;1.0189999999999997;2.55;2.583333333333334;1.0189999999999997
262574563;259996518;1.0209999999999997;2.55;2.583333333333334;1.0209999999999997
263361034;257946636;4.573999999999996;13.11666666666667;12.183333333333335;4.572999999999997
263361034;4334512405;4.359999999999997;12.783333333333337;11.850000000000001;4.358999999999997
263361034;885797822;2.3319999999999994;6.95;6.833333333333333;2.3319999999999994
263361034;257946702;4.502999999999997;13.000000000000004;12.066666666666668;4.501999999999997
263361034;108154712;5.535999999999998;15.783333333333337;18.28333333333334;5.534999999999998
263361034;888357854;4.4869999999999965;13.000000000000004;12.066666666666668;4.485999999999997
263361034;108064627;0.012000000000000004;0.0;0.0;0.012000000000000004
263361035;257946636;4.573999999999996;13.11666666666667;12.183333333333335;4.572999999999997
263361035;4334512405;4.359999999999997;12.783333333333337;11.850000000000001;4.358999999999997
263361035;885797822;2.3319999999999994;6.95;6.833333333333333;2.3319999999999994
263361035;257946702;4.502999999999997;13.000000000000004;12.066666666666668;4.501999999999997
263361035;108154712;5.535999999999998;15.783333333333337;18.28333333333334;5.534999999999998
263361035;888357854;4.4869999999999965;13.000000000000004;12.066666666666668;4.485999999999997
263361035;108064627;0.012000000000000004;0.0;0.0;0.012000000000000004
263361036;257946636;4.575999999999996;13.11666666666667;12.183333333333335;4.574999999999997
263361036;4334512405;4.3619999999999965;12.783333333333337;11.850000000000001;4.360999999999997
263361036;885797822;2.333999999999999;6.95;6.833333333333333;2.333999999999999
263361036;257946702;4.504999999999996;13.000000000000004;12.066666666666668;4.503999999999997
263361036;108154712;5.537999999999998;15.783333333333337;18.28333333333334;5.536999999999998
263361036;888357854;4.488999999999996;13.000000000000004;12.066666666666668;4.487999999999997
263361036;108064627;0.010000000000000002;0.0;0.0;0.010000000000000002
263361037;257946636;4.578999999999996;13.11666666666667;12.183333333333335;4.577999999999997
263361037;4334512405;4.364999999999997;12.783333333333337;11.850000000000001;4.363999999999997
263361037;885797822;2.3369999999999993;6.95;6.833333333333333;2.3369999999999993
263361037;257946702;4.5079999999999965;13.000000000000004;12.066666666666668;4.506999999999997
263361037;108154712;5.540999999999998;15.783333333333337;18.28333333333334;5.539999999999998
263361037;888357854;4.491999999999996;13.000000000000004;12.066666666666668;4.490999999999997
263361037;108064627;0.007;0.0;0.0;0.007
263361038;257946636;4.578999999999996;13.11666666666667;12.183333333333335;4.577999999999997
263361038;4334512405;4.364999999999997;12.783333333333337;11.850000000000001;4.363999999999997
263361038;885797822;2.3369999999999993;6.95;6.833333333333333;2.3369999999999993
263361038;257946702;4.5079999999999965;13.000000000000004;12.066666666666668;4.506999999999997
263361038;108154712;5.540999999999998;15.783333333333337;18.28333333333334;5.539999999999998
263361038;888357854;4.491999999999996;13.000000000000004;12.066666666666668;4.490999999999997
263361038;108064627;0.007;0.0;0.0;0.007
263361039;257946636;4.687999999999996;13.350000000000003;12.350000000000003;4.686999999999997
263361039;4334512405;4.473999999999997;13.01666666666667;12.01666666666667;4.472999999999997
263361039;885797822;2.4459999999999993;7.183333333333334;7.0;2.4459999999999993
263361039;257946702;4.616999999999996;13.233333333333336;12.233333333333336;4.615999999999997
263361039;108154712;5.649999999999998;16.01666666666667;18.450000000000003;5.648999999999998
263361039;888357854;4.600999999999996;13.233333333333336;12.233333333333336;4.599999999999997
263361039;108064627;0.108;0.2333333333333333;0.16666666666666666;0.108
263361061;257946636;4.690999999999996;13.300000000000004;12.366666666666669;4.689999999999997
263361061;4334512405;4.476999999999997;12.96666666666667;12.033333333333335;4.475999999999997
263361061;885797822;2.4489999999999994;7.133333333333334;7.016666666666666;2.4489999999999994
263361061;257946702;4.6199999999999966;13.183333333333337;12.250000000000002;4.618999999999997
263361061;108154712;5.652999999999998;15.96666666666667;18.46666666666667;5.651999999999998
263361061;888357854;4.6039999999999965;13.183333333333337;12.250000000000002;4.602999999999997
263361061;108064627;0.133;0.18333333333333332;0.18333333333333332;0.133
499585678;4315098988;0.22699999999999998;0.44999999999999996;0.44999999999999996;0.22699999999999998
824087191;4315098988;2.053;4.633333333333334;4.716666666666667;2.053
471044785;2887449500;1.8039999999999996;2.6166666666666663;5.516666666666667;1.8219999999999996
499585783;4315098988;0.22699999999999998;0.4666666666666666;0.4666666666666667;0.22699999999999998
499585798;4315098988;1.694;3.5166666666666666;3.5999999999999996;1.694
1273729825;1715696609;0.055;0.15;0.15;0.055
1273664291;624658948;0.9560000000000002;1.4166666666666667;1.5500000000000003;0.9560000000000002
2987037505;257946636;3.4559999999999986;10.350000000000001;9.15;3.4549999999999987
2987037505;4334512405;3.2419999999999987;10.016666666666667;8.816666666666666;3.2409999999999988
2987037505;885797822;1.214;4.183333333333334;3.8;1.214
2987037505;257946702;3.384999999999999;10.233333333333334;9.033333333333333;3.383999999999999
2987037505;108154712;4.417999999999998;13.016666666666667;15.25;4.416999999999999
2987037505;888357854;3.368999999999999;10.233333333333334;9.033333333333333;3.367999999999999
2987037505;108064627;1.3079999999999992;3.4000000000000004;3.666666666666667;1.3079999999999992
2987037508;257946636;3.4559999999999986;10.350000000000001;9.15;3.4549999999999987
2987037508;4334512405;3.2419999999999987;10.016666666666667;8.816666666666666;3.2409999999999988
2987037508;885797822;1.214;4.183333333333334;3.8;1.214
2987037508;257946702;3.384999999999999;10.233333333333334;9.033333333333333;3.383999999999999
