source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
263361038;263390253;0.21000000000000002;0.41666666666666663;0.33333333333333337;0.21000000000000002
263361038;791159855;0.9820000000000001;3.1999999999999997;3.7;0.9820000000000001
263361038;263111215;0.551;1.9333333333333331;1.8166666666666664;0.551
263361038;263388234;0.21900000000000003;0.49999999999999994;0.4166666666666667;0.21900000000000003
263361038;817654861;0.357;0.8666666666666667;0.8;0.357
263361038;912508004;4.571999999999997;13.450000000000006;13.383333333333338;4.570999999999998
263361038;791159921;4.788999999999997;14.100000000000003;14.183333333333335;4.787999999999998
263361038;108161651;5.6439999999999975;15.950000000000003;18.433333333333337;5.642999999999998
263361038;263109778;0.259;0.9;0.7833333333333333;0.259
263361038;263110815;0.182;0.5333333333333333;0.4;0.182
263361038;915282598;4.209999999999996;12.000000000000002;11.799999999999999;4.208999999999997
263361038;263399619;0.365;0.8666666666666667;0.8;0.365
263361038;263358750;0.579;1.5;1.3166666666666667;0.579
263361038;263406378;0.11699999999999999;0.2333333333333333;0.16666666666666666;0.11699999999999999
263361038;408630072;0.14700000000000002;0.25;0.25;0.14700000000000002
263361038;108171103;0.007;0.0;0.0;0.007
263361038;263388537;0.355;0.8666666666666667;0.8;0.355
263361038;263121280;0.008;0.0;0.0;0.008
263361038;108064645;0.13;0.3333333333333333;0.25;0.13
263361038;263399305;0.367;0.8666666666666667;0.8;0.367
263361038;885797785;1.8429999999999993;5.583333333333334;6.05;1.8449999999999993
263361038;1906135541;5.365999999999998;16.76666666666667;18.36666666666667;5.364999999999998
263361038;263390197;0.196;0.44999999999999996;0.3666666666666667;0.196
263361038;263389689;0.198;0.44999999999999996;0.3666666666666667;0.198
263361038;263389691;0.196;0.44999999999999996;0.3666666666666667;0.196
263361039;888357893;4.419999999999996;12.91666666666667;11.91666666666667;4.418999999999997
263361039;888357899;4.610999999999996;13.233333333333336;12.233333333333336;4.609999999999997
263361039;674944534;0.649;1.833333333333333;3.3499999999999996;0.655
263361039;9442780702;3.7869999999999973;9.266666666666666;8.983333333333333;3.7839999999999976
263361039;316803105;0.11800000000000001;0.18333333333333335;0.16666666666666669;0.11800000000000001
263361039;582805028;4.424999999999996;12.91666666666667;11.91666666666667;4.423999999999997
263361039;416649255;1.1449999999999998;2.95;2.7333333333333334;1.1449999999999998
263361039;263390253;0.133;0.18333333333333335;0.16666666666666669;0.133
263361039;791159855;1.091;3.433333333333333;3.8666666666666667;1.091
263361039;263111215;0.5340000000000001;1.6999999999999997;1.65;0.5340000000000001
263361039;263388234;0.17000000000000004;0.26666666666666666;0.25;0.17000000000000004
263361039;817654861;0.248;0.6333333333333333;0.6333333333333333;0.248
263361039;912508004;4.680999999999997;13.683333333333339;13.550000000000006;4.679999999999998
263361039;791159921;4.897999999999997;14.333333333333336;14.350000000000003;4.896999999999998
263361039;108161651;5.7529999999999974;16.183333333333337;18.6;5.751999999999998
263361039;263109778;0.24200000000000005;0.6666666666666667;0.6166666666666666;0.24200000000000005
263361039;263110815;0.16100000000000003;0.3;0.23333333333333334;0.16100000000000003
263361039;915282598;4.318999999999996;12.233333333333334;11.966666666666667;4.317999999999997
263361039;263399619;0.256;0.6333333333333333;0.6333333333333333;0.256
263361039;263358750;0.47000000000000003;1.2666666666666666;1.15;0.47000000000000003
263361039;263406378;0.008;0.0;0.0;0.008
263361039;408630072;0.244;0.4833333333333333;0.41666666666666663;0.244
263361039;108171103;0.108;0.2333333333333333;0.16666666666666666;0.108
263361039;263388537;0.246;0.6333333333333333;0.6333333333333333;0.246
263361039;263121280;0.105;0.2333333333333333;0.16666666666666666;0.105
263361039;108064645;0.021;0.1;0.08333333333333333;0.021
263361039;263399305;0.258;0.6333333333333333;0.6333333333333333;0.258
263361039;885797785;1.9519999999999993;5.816666666666666;6.216666666666667;1.9539999999999993
263361039;1906135541;5.474999999999998;17.000000000000004;18.533333333333335;5.473999999999998
263361039;263390197;0.14700000000000002;0.21666666666666667;0.2;0.14700000000000002
263361039;263389689;0.14900000000000002;0.21666666666666667;0.2;0.14900000000000002
263361039;263389691;0.14700000000000002;0.21666666666666667;0.2;0.14700000000000002
263361061;888357893;4.4229999999999965;12.86666666666667;11.933333333333335;4.421999999999997
263361061;888357899;4.613999999999996;13.183333333333337;12.250000000000002;4.612999999999997
263361061;674944534;0.8840000000000001;2.25;3.6999999999999997;0.8900000000000001
263361061;9442780702;3.7899999999999974;9.216666666666665;8.999999999999998;3.7869999999999977
263361061;316803105;0.3530000000000001;0.6;0.5166666666666666;0.3530000000000001
263361061;582805028;4.427999999999996;12.86666666666667;11.933333333333335;4.426999999999997
263361061;416649255;1.148;2.9000000000000004;2.75;1.148
263361061;263390253;0.3360000000000001;0.6;0.5166666666666666;0.3360000000000001
263361061;791159855;1.094;3.3833333333333333;3.8833333333333333;1.094
263361061;263111215;0.6770000000000002;2.1166666666666663;2.0;0.6770000000000002
263361061;263388234;0.3450000000000001;0.6833333333333333;0.6;0.3450000000000001
263361061;817654861;0.4830000000000001;1.05;0.9833333333333332;0.4830000000000001
263361061;912508004;4.6839999999999975;13.63333333333334;13.566666666666672;4.682999999999998
263361061;791159921;4.900999999999997;14.283333333333337;14.366666666666669;4.899999999999998
263361061;108161651;5.755999999999998;16.133333333333336;18.616666666666667;5.754999999999998
263361061;263109778;0.38500000000000006;1.0833333333333333;0.9666666666666666;0.38500000000000006
263361061;263110815;0.30800000000000005;0.7166666666666667;0.5833333333333333;0.30800000000000005
263361061;915282598;4.3219999999999965;12.183333333333335;11.983333333333333;4.320999999999997
263361061;263399619;0.4910000000000001;1.05;0.9833333333333332;0.4910000000000001
263361061;263358750;0.705;1.6833333333333336;1.5;0.705
263361061;263406378;0.243;0.41666666666666663;0.35;0.243
263361061;408630072;0.273;0.43333333333333335;0.43333333333333335;0.273
263361061;108171103;0.133;0.18333333333333332;0.18333333333333332;0.133
263361061;263388537;0.4810000000000001;1.05;0.9833333333333332;0.4810000000000001
263361061;263121280;0.134;0.18333333333333332;0.18333333333333332;0.134
263361061;108064645;0.256;0.5166666666666666;0.4333333333333333;0.256
263361061;263399305;0.4930000000000001;1.05;0.9833333333333332;0.4930000000000001
263361061;885797785;1.9549999999999994;5.7666666666666675;6.2333333333333325;1.9569999999999994
263361061;1906135541;5.477999999999998;16.950000000000003;18.55;5.4769999999999985
263361061;263390197;0.32200000000000006;0.6333333333333333;0.5499999999999999;0.32200000000000006
263361061;263389689;0.32400000000000007;0.6333333333333333;0.5499999999999999;0.32400000000000007
263361061;263389691;0.32200000000000006;0.6333333333333333;0.5499999999999999;0.32200000000000006
3736801833;5436128335;0.112;0.43333333333333335;0.5499999999999999;0.112
1022562927;273349444;2.749;10.583333333333332;10.766666666666667;2.749
1022562927;1296147360;2.5980000000000003;10.433333333333332;10.616666666666667;2.5980000000000003
1022562935;273349444;2.7500000000000004;10.583333333333332;10.766666666666667;2.7500000000000004
1022562935;1296147360;2.5990000000000006;10.433333333333332;10.616666666666667;2.5990000000000006
499585678;817689193;2.2549999999999994;5.033333333333333;5.099999999999999;2.2549999999999994
1305383571;1379749442;0.22;0.41666666666666663;0.41666666666666663;0.22
824087191;817689193;0.025;0.05;0.06666666666666667;0.025
9765229207;273349444;4.959;15.483333333333333;21.083333333333332;4.212
9765229207;1296147360;4.808;15.333333333333332;20.933333333333334;4.061
9765229209;273349444;4.959;15.483333333333333;21.083333333333332;4.212
9765229209;1296147360;4.808;15.333333333333332;20.933333333333334;4.061
9765229208;273349444;4.967;15.533333333333333;21.116666666666664;4.22
9765229208;1296147360;4.816;15.383333333333333;20.966666666666665;4.069
1022562980;273349444;2.823;10.799999999999999;10.999999999999998;2.823
1022562980;1296147360;2.672;10.649999999999999;10.849999999999998;2.672
4276359853;1408094968;0.22;0.43333333333333335;0.43333333333333335;0.22
4276359853;859740486;0.0;0.0;0.0;0.0
838079204;4341295255;1.728;5.283333333333333;5.249999999999999;1.728
3737948902;273349444;2.624;9.416666666666666;9.700000000000001;2.624
3737948902;1296147360;2.4730000000000003;9.266666666666666;9.55;2.4730000000000003
499585771;1343053935;0.008;0.0;0.0;0.008
499585783;817689193;2.2549999999999994;5.05;5.116666666666666;2.2549999999999994
499585798;817689193;0.345;1.1;1.1;0.345
2987037505;888357893;3.187999999999999;9.916666666666668;8.716666666666667;3.186999999999999
2987037505;888357899;3.378999999999999;10.233333333333334;9.033333333333333;3.3779999999999992
2987037505;674944534;2.058999999999998;5.466666666666667;7.183333333333334;2.064999999999998
2987037505;9442780702;2.5549999999999993;6.266666666666667;5.783333333333332;2.551999999999999
2987037505;316803105;1.5279999999999982;3.816666666666667;4.0;1.5279999999999982
2987037505;582805028;3.1929999999999983;9.916666666666668;8.716666666666667;3.1919999999999984
2987037505;416649255;0.265;0.6833333333333332;1.0999999999999999;0.265
2987037505;263390253;1.5109999999999981;3.816666666666667;4.0;1.5109999999999981
2987037505;791159855;0.8750000000000001;3.4666666666666663;4.833333333333334;0.8750000000000001
2987037505;263111215;1.8519999999999979;5.333333333333333;5.4833333333333325;1.8519999999999979
2987037505;263388234;1.5199999999999982;3.9;4.083333333333333;1.5199999999999982
2987037505;817654861;1.6579999999999984;4.266666666666667;4.466666666666667;1.6579999999999984
2987037505;912508004;3.448999999999998;10.683333333333337;10.350000000000003;3.4479999999999986
2987037505;791159921;3.665999999999998;11.333333333333334;11.15;3.6649999999999987
2987037505;108161651;4.520999999999998;13.183333333333334;15.4;4.519999999999999
2987037505;263109778;1.5599999999999976;4.3;4.449999999999999;1.5599999999999976
2987037505;263110815;1.4829999999999983;3.9333333333333336;4.066666666666666;1.4829999999999983
2987037505;915282598;3.0869999999999984;9.233333333333333;8.766666666666664;3.0859999999999985
2987037505;263399619;1.665999999999998;4.266666666666667;4.466666666666667;1.665999999999998
2987037505;263358750;1.879999999999999;4.9;4.983333333333333;1.879999999999999
2987037505;263406378;1.4179999999999988;3.6333333333333337;3.8333333333333335;1.4179999999999988
2987037505;408630072;1.4479999999999988;3.6500000000000004;3.916666666666667;1.4479999999999988
2987037505;108171103;1.3079999999999992;3.4000000000000004;3.666666666666667;1.3079999999999992
2987037505;263388537;1.6559999999999984;4.266666666666667;4.466666666666667;1.6559999999999984
2987037505;263121280;1.308999999999999;3.4000000000000004;3.666666666666667;1.308999999999999
2987037505;108064645;1.430999999999999;3.733333333333334;3.916666666666667;1.430999999999999
2987037505;263399305;1.667999999999998;4.266666666666667;4.466666666666667;1.667999999999998
2987037505;885797785;0.72;2.816666666666667;3.0166666666666666;0.722
2987037505;1906135541;4.2429999999999986;14.000000000000002;15.333333333333334;4.241999999999999
2987037505;263390197;1.4969999999999983;3.85;4.033333333333333;1.4969999999999983
2987037505;263389689;1.4989999999999983;3.85;4.033333333333333;1.4989999999999983
2987037505;263389691;1.4969999999999983;3.85;4.033333333333333;1.4969999999999983
2987037508;888357893;3.187999999999999;9.916666666666668;8.716666666666667;3.186999999999999
2987037508;888357899;3.378999999999999;10.233333333333334;9.033333333333333;3.3779999999999992
2987037508;674944534;2.058999999999998;5.466666666666667;7.183333333333334;2.064999999999998
2987037508;9442780702;2.5549999999999993;6.266666666666667;5.783333333333332;2.551999999999999
2987037508;316803105;1.5279999999999982;3.816666666666667;4.0;1.5279999999999982
2987037508;582805028;3.1929999999999983;9.916666666666668;8.716666666666667;3.1919999999999984
2987037508;416649255;0.265;0.6833333333333332;1.0999999999999999;0.265
2987037508;263390253;1.5109999999999981;3.816666666666667;4.0;1.5109999999999981
2987037508;791159855;0.8750000000000001;3.4666666666666663;4.833333333333334;0.8750000000000001
2987037508;263111215;1.8519999999999979;5.333333333333333;5.4833333333333325;1.8519999999999979
2987037508;263388234;1.5199999999999982;3.9;4.083333333333333;1.5199999999999982
2987037508;817654861;1.6579999999999984;4.266666666666667;4.466666666666667;1.6579999999999984
2987037508;912508004;3.448999999999998;10.683333333333337;10.350000000000003;3.4479999999999986
2987037508;791159921;3.665999999999998;11.333333333333334;11.15;3.6649999999999987
2987037508;108161651;4.520999999999998;13.183333333333334;15.4;4.519999999999999
2987037508;263109778;1.5599999999999976;4.3;4.449999999999999;1.5599999999999976
2987037508;263110815;1.4829999999999983;3.9333333333333336;4.066666666666666;1.4829999999999983
2987037508;915282598;3.0869999999999984;9.233333333333333;8.766666666666664;3.0859999999999985
2987037508;263399619;1.665999999999998;4.266666666666667;4.466666666666667;1.665999999999998
2987037508;263358750;1.879999999999999;4.9;4.983333333333333;1.879999999999999
2987037508;263406378;1.4179999999999988;3.6333333333333337;3.8333333333333335;1.4179999999999988
2987037508;408630072;1.4479999999999988;3.6500000000000004;3.916666666666667;1.4479999999999988
2987037508;108171103;1.3079999999999992;3.4000000000000004;3.666666666666667;1.3079999999999992
2987037508;263388537;1.6559999999999984;4.266666666666667;4.466666666666667;1.6559999999999984
2987037508;263121280;1.308999999999999;3.4000000000000004;3.666666666666667;1.308999999999999
2987037508;108064645;1.430999999999999;3.733333333333334;3.916666666666667;1.430999999999999
2987037508;263399305;1.667999999999998;4.266666666666667;4.466666666666667;1.667999999999998
2987037508;885797785;0.72;2.816666666666667;3.0166666666666666;0.722
2987037508;1906135541;4.2429999999999986;14.000000000000002;15.333333333333334;4.241999999999999
2987037508;263390197;1.4969999999999983;3.85;4.033333333333333;1.4969999999999983
2987037508;263389689;1.4989999999999983;3.85;4.033333333333333;1.4989999999999983
2987037508;263389691;1.4969999999999983;3.85;4.033333333333333;1.4969999999999983
1305383749;1379749442;0.219;0.41666666666666663;0.41666666666666663;0.219
1332056911;1332057682;0.045;0.21666666666666667;0.18333333333333326;0.045
1332056924;1332057682;0.273;1.35;1.8;0.273
1332056949;1332057682;0.043000000000000003;0.15;0.15;0.043000000000000003
4354479067;888357893;3.280999999999999;9.966666666666669;9.183333333333335;3.279999999999999
4354479067;888357899;3.471999999999999;10.283333333333335;9.500000000000002;3.470999999999999
4354479067;674944534;1.7999999999999983;4.783333333333332;6.083333333333332;1.8059999999999983
