source;target;wazeinfo1400_km;wazeinfo0800_minutes;wazeinfo1400_minutes;wazeinfo0800_km
4138998041;817654835;1.9169999999999978;5.1;5.05;1.9169999999999978
4138998041;1273722443;5.036999999999999;14.583333333333334;17.400000000000006;5.036
4138998041;1354143324;0.7950000000000002;2.4499999999999997;2.7166666666666663;0.7950000000000002
4138998041;1658531432;1.3379999999999999;3.5500000000000003;3.8833333333333337;1.3379999999999999
4138998041;885811829;1.8419999999999994;5.816666666666666;5.966666666666667;1.8419999999999994
4138998041;885811843;2.0069999999999992;6.316666666666666;6.466666666666667;2.0069999999999992
4138998041;4139051148;0.6890000000000001;1.9666666666666666;2.1333333333333333;0.6890000000000001
4138998041;885811853;1.8419999999999994;5.816666666666666;5.966666666666667;1.8419999999999994
4138998041;912508072;4.033999999999998;12.200000000000001;12.450000000000003;4.032999999999999
4138998041;791159985;0.9770000000000001;2.5666666666666664;3.15;0.9770000000000001
4138998041;263122105;1.7069999999999987;4.516666666666667;4.533333333333333;1.7069999999999987
4138998041;31080125;1.8299999999999998;5.75;5.95;1.8299999999999998
4138998041;263389392;1.7809999999999981;4.6499999999999995;4.583333333333333;1.7809999999999981
4138998041;537845459;4.738999999999999;14.233333333333336;13.783333333333337;4.7379999999999995
4138998041;263389401;2.051999999999998;5.35;5.3;2.051999999999998
4138998041;263358754;2.011999999999999;5.15;5.1000000000000005;2.011999999999999
4138998041;885797684;1.151;3.5166666666666666;4.15;1.151
4138998041;4422263610;2.8059999999999987;8.633333333333331;9.083333333333334;2.8029999999999986
4138998041;416139607;1.238;3.183333333333333;3.8833333333333333;1.238
4138998041;108154712;5.033999999999999;14.583333333333334;17.400000000000006;5.0329999999999995
4138998041;1856633179;4.506999999999999;13.266666666666667;14.76666666666667;4.505999999999999
4138998041;9309824863;4.596999999999999;11.883333333333333;12.533333333333335;4.595999999999998
4138998041;263388538;1.9139999999999981;5.1;5.05;1.9139999999999981
4138998041;3417654682;4.136999999999998;12.45;12.416666666666666;4.1359999999999975
4138998041;107772857;4.036999999999997;12.200000000000001;12.450000000000003;4.035999999999998
4138998041;107772858;4.032999999999998;12.200000000000001;12.450000000000003;4.031999999999998
4138998041;5491555259;0.9000000000000001;2.4166666666666665;3.033333333333333;0.9000000000000001
4138998041;791160270;0.67;1.9333333333333333;2.0999999999999996;0.67
4138998041;819211251;1.9249999999999976;5.116666666666666;5.066666666666666;1.9249999999999976
915282206;1278939165;3.390999999999999;7.816666666666667;8.133333333333333;3.390999999999999
915282206;817654835;0.005;0.0;0.0;0.005
915282206;1273722443;5.908999999999998;16.650000000000006;19.083333333333336;5.907999999999999
915282206;1354143324;1.6669999999999996;4.5166666666666675;4.3999999999999995;1.6669999999999996
915282206;1658531432;0.5840000000000001;1.5500000000000003;1.1666666666666667;0.5840000000000001
915282206;885811829;2.7139999999999986;7.883333333333334;7.6499999999999995;2.7139999999999986
915282206;885811843;2.8789999999999987;8.383333333333333;8.149999999999999;2.8789999999999987
915282206;4139051148;1.2429999999999997;3.1333333333333337;2.9166666666666665;1.2429999999999997
915282206;885811853;2.7139999999999986;7.883333333333334;7.6499999999999995;2.7139999999999986
915282206;912508072;4.905999999999997;14.266666666666671;14.133333333333336;4.904999999999998
915282206;791159985;1.8489999999999984;4.633333333333335;4.833333333333334;1.8489999999999984
915282206;263122105;0.503;1.1500000000000004;1.0833333333333335;0.503
915282206;31080125;2.701999999999999;7.816666666666667;7.633333333333333;2.701999999999999
915282206;263389392;0.15100000000000002;0.45;0.4666666666666667;0.15100000000000002
915282206;537845459;5.610999999999997;16.300000000000004;15.46666666666667;5.609999999999998
915282206;263389401;0.14600000000000002;0.25;0.25;0.14600000000000002
915282206;263358754;0.598;1.3166666666666669;1.3166666666666669;0.598
915282206;885797684;2.022999999999999;5.583333333333334;5.833333333333333;2.022999999999999
915282206;4422263610;3.6779999999999964;10.7;10.766666666666666;3.6749999999999967
915282206;416139607;2.1099999999999985;5.250000000000001;5.566666666666667;2.1099999999999985
915282206;108154712;5.905999999999998;16.650000000000006;19.083333333333336;5.9049999999999985
915282206;1856633179;5.378999999999998;15.333333333333337;16.450000000000003;5.377999999999998
915282206;9309824863;5.468999999999998;13.950000000000003;14.216666666666669;5.467999999999998
915282206;263388538;0.008;0.0;0.0;0.008
915282206;3417654682;5.008999999999996;14.51666666666667;14.1;5.0079999999999965
915282206;107772857;4.908999999999996;14.266666666666671;14.133333333333336;4.907999999999997
915282206;107772858;4.904999999999997;14.266666666666671;14.133333333333336;4.903999999999997
915282206;5491555259;1.7719999999999987;4.483333333333333;4.716666666666667;1.7719999999999987
915282206;791160270;1.5419999999999994;4.000000000000001;3.783333333333333;1.5419999999999994
915282206;819211251;0.011;0.016666666666666666;0.016666666666666666;0.011
915282211;1278939165;3.618999999999999;8.483333333333333;8.8;3.618999999999999
915282211;817654835;0.233;0.6666666666666666;0.6666666666666666;0.233
915282211;1273722443;6.136999999999998;17.31666666666667;19.750000000000007;6.135999999999998
915282211;1354143324;1.8949999999999994;5.183333333333335;5.066666666666668;1.8949999999999994
915282211;1658531432;0.812;2.216666666666667;1.8333333333333335;0.812
915282211;885811829;2.9419999999999984;8.55;8.316666666666668;2.9419999999999984
915282211;885811843;3.1069999999999984;9.05;8.816666666666668;3.1069999999999984
915282211;4139051148;1.4709999999999994;3.8000000000000007;3.583333333333334;1.4709999999999994
915282211;885811853;2.9419999999999984;8.55;8.316666666666668;2.9419999999999984
915282211;912508072;5.133999999999997;14.933333333333337;14.800000000000004;5.132999999999997
915282211;791159985;2.076999999999998;5.300000000000001;5.500000000000002;2.076999999999998
915282211;263122105;0.7310000000000001;1.8166666666666669;1.7500000000000002;0.7310000000000001
915282211;31080125;2.929999999999999;8.483333333333334;8.3;2.929999999999999
915282211;263389392;0.379;1.1166666666666667;1.1333333333333333;0.379
915282211;537845459;5.838999999999997;16.96666666666667;16.13333333333334;5.837999999999997
915282211;263389401;0.374;0.9166666666666666;0.9166666666666666;0.374
915282211;263358754;0.8260000000000001;1.9833333333333334;1.9833333333333334;0.8260000000000001
915282211;885797684;2.2509999999999986;6.25;6.500000000000001;2.2509999999999986
915282211;4422263610;3.905999999999996;11.366666666666665;11.433333333333334;3.9029999999999965
915282211;416139607;2.3379999999999987;5.916666666666667;6.233333333333335;2.3379999999999987
915282211;108154712;6.133999999999998;17.31666666666667;19.750000000000007;6.132999999999998
915282211;1856633179;5.6069999999999975;16.000000000000004;17.11666666666667;5.605999999999998
915282211;9309824863;5.696999999999997;14.616666666666669;14.883333333333336;5.695999999999998
915282211;263388538;0.23600000000000002;0.6666666666666666;0.6666666666666666;0.23600000000000002
915282211;3417654682;5.236999999999996;15.183333333333335;14.766666666666667;5.235999999999996
915282211;107772857;5.136999999999996;14.933333333333337;14.800000000000004;5.135999999999997
915282211;107772858;5.1329999999999965;14.933333333333337;14.800000000000004;5.131999999999997
915282211;5491555259;1.9999999999999984;5.15;5.383333333333334;1.9999999999999984
915282211;791160270;1.7699999999999991;4.666666666666668;4.450000000000001;1.7699999999999991
915282211;819211251;0.23900000000000002;0.6833333333333333;0.6833333333333333;0.23900000000000002
4077492520;1278939165;2.5930000000000004;7.016666666666667;8.5;2.5930000000000004
4077492520;817654835;1.3349999999999993;4.066666666666666;4.5;1.3349999999999993
4077492520;1273722443;5.110999999999999;15.850000000000003;19.450000000000003;5.109999999999999
4077492520;1354143324;0.8690000000000002;3.7166666666666663;4.7666666666666675;0.8690000000000002
4077492520;1658531432;0.756;2.516666666666667;3.333333333333334;0.756
4077492520;885811829;1.9159999999999995;7.083333333333333;8.016666666666667;1.9159999999999995
4077492520;885811843;2.0809999999999995;7.583333333333333;8.516666666666667;2.0809999999999995
4077492520;4139051148;0.44500000000000006;2.333333333333333;3.2833333333333337;0.44500000000000006
4077492520;885811853;1.9159999999999995;7.083333333333333;8.016666666666667;1.9159999999999995
4077492520;912508072;4.107999999999998;13.46666666666667;14.500000000000004;4.106999999999998
4077492520;791159985;1.0510000000000002;3.833333333333333;5.200000000000002;1.0510000000000002
4077492520;263122105;1.125;3.4833333333333334;3.983333333333334;1.125
4077492520;31080125;1.904;7.016666666666667;8.0;1.904
4077492520;263389392;1.1989999999999994;3.6166666666666667;4.033333333333333;1.1989999999999994
4077492520;537845459;4.812999999999999;15.500000000000005;15.833333333333337;4.811999999999999
4077492520;263389401;1.4699999999999993;4.316666666666666;4.75;1.4699999999999993
4077492520;263358754;1.4300000000000004;4.116666666666667;4.550000000000001;1.4300000000000004
4077492520;885797684;1.225;4.783333333333333;6.2;1.225
4077492520;4422263610;2.879999999999998;9.899999999999999;11.133333333333333;2.8769999999999984
4077492520;416139607;1.312;4.449999999999999;5.933333333333335;1.312
4077492520;108154712;5.107999999999999;15.850000000000003;19.450000000000003;5.106999999999999
4077492520;1856633179;4.580999999999999;14.533333333333337;16.81666666666667;4.579999999999999
4077492520;9309824863;4.670999999999998;13.150000000000002;14.583333333333336;4.669999999999998
4077492520;263388538;1.3319999999999996;4.066666666666666;4.5;1.3319999999999996
4077492520;3417654682;4.210999999999997;13.716666666666669;14.466666666666667;4.209999999999997
4077492520;107772857;4.110999999999997;13.46666666666667;14.500000000000004;4.109999999999998
4077492520;107772858;4.1069999999999975;13.46666666666667;14.500000000000004;4.105999999999998
4077492520;5491555259;0.9740000000000002;3.683333333333333;5.083333333333334;0.9740000000000002
4077492520;791160270;0.7440000000000001;3.1999999999999997;4.15;0.7440000000000001
4077492520;819211251;1.342999999999999;4.083333333333333;4.516666666666667;1.342999999999999
629578042;632021242;0.40099999999999997;1.1833333333333333;1.1833333333333333;0.40099999999999997
629578042;308131104;0.49300000000000005;1.0666666666666664;1.0666666666666664;0.49300000000000005
629578042;1172961261;0.14300000000000002;0.3333333333333333;0.35;0.14300000000000002
915282239;1278939165;3.424999999999999;8.116666666666665;7.716666666666666;3.423999999999999
915282239;817654835;4.570999999999999;12.86666666666667;12.600000000000003;4.5699999999999985
915282239;1273722443;1.485;4.0;7.449999999999999;1.485
915282239;1354143324;3.444999999999998;10.216666666666669;10.266666666666666;3.443999999999998
915282239;1658531432;3.991999999999998;11.31666666666667;11.433333333333335;3.990999999999998
915282239;885811829;1.8619999999999994;5.166666666666667;5.033333333333332;1.8609999999999993
915282239;885811843;2.036999999999999;5.666666666666667;5.533333333333332;2.035999999999999
915282239;4139051148;3.3429999999999978;9.733333333333334;9.683333333333332;3.341999999999998
915282239;885811853;1.8619999999999994;5.166666666666667;5.033333333333332;1.8609999999999993
915282239;912508072;0.48200000000000004;1.6166666666666667;2.5;0.48200000000000004
915282239;791159985;3.270999999999998;9.600000000000003;9.133333333333335;3.2699999999999982
915282239;263122105;4.361000000000001;12.283333333333337;12.083333333333336;4.36
915282239;31080125;1.9259999999999988;5.533333333333334;5.449999999999999;1.9249999999999987
915282239;263389392;4.434999999999999;12.416666666666671;12.133333333333336;4.433999999999998
915282239;537845459;1.1869999999999998;3.65;3.833333333333333;1.1869999999999998
915282239;263389401;4.7059999999999995;13.11666666666667;12.850000000000003;4.704999999999999
915282239;263358754;4.6659999999999995;12.91666666666667;12.650000000000002;4.664999999999999
915282239;885797684;2.554999999999999;7.283333333333333;6.766666666666667;2.553999999999999
915282239;4422263610;1.679;4.633333333333334;4.233333333333333;1.681
915282239;416139607;3.5319999999999983;10.216666666666669;9.866666666666667;3.5309999999999984
915282239;108154712;1.4820000000000002;4.0;7.449999999999999;1.4820000000000002
915282239;1856633179;0.9550000000000001;2.6833333333333336;4.816666666666666;0.9550000000000001
915282239;9309824863;1.045;1.8499999999999999;2.4833333333333334;1.045
915282239;263388538;4.567999999999999;12.86666666666667;12.600000000000003;4.566999999999998
915282239;3417654682;0.433;1.6500000000000001;1.4999999999999998;0.433
915282239;107772857;0.48500000000000004;1.6166666666666667;2.5;0.48500000000000004
915282239;107772858;0.48100000000000004;1.6166666666666667;2.5;0.48100000000000004
915282239;5491555259;3.1939999999999986;9.450000000000001;8.95;3.1929999999999987
915282239;791160270;3.3159999999999985;9.700000000000001;9.649999999999999;3.3149999999999986
915282239;819211251;4.578999999999999;12.883333333333338;12.61666666666667;4.5779999999999985
1468897600;1470172170;0.222;0.6666666666666666;0.6333333333333332;0.222
1468897600;1273737407;0.579;1.7833333333333332;1.7666666666666666;0.579
4341700933;1278939165;3.240999999999999;7.366666666666666;7.666666666666666;3.240999999999999
4341700933;817654835;0.15900000000000003;0.45;0.4666666666666667;0.15900000000000003
4341700933;1273722443;5.758999999999998;16.200000000000003;18.61666666666667;5.757999999999998
4341700933;1354143324;1.5169999999999997;4.066666666666666;3.933333333333333;1.5169999999999997
4341700933;1658531432;0.43400000000000005;1.0999999999999999;0.7;0.43400000000000005
4341700933;885811829;2.5639999999999987;7.433333333333333;7.183333333333333;2.5639999999999987
4341700933;885811843;2.7289999999999988;7.933333333333333;7.683333333333333;2.7289999999999988
4341700933;4139051148;1.0929999999999997;2.6833333333333327;2.4499999999999997;1.0929999999999997
4341700933;885811853;2.5639999999999987;7.433333333333333;7.183333333333333;2.5639999999999987
4341700933;912508072;4.755999999999997;13.81666666666667;13.66666666666667;4.754999999999997
4341700933;791159985;1.6989999999999985;4.183333333333333;4.366666666666667;1.6989999999999985
4341700933;263122105;0.34900000000000003;0.7;0.6166666666666667;0.34900000000000003
4341700933;31080125;2.551999999999999;7.366666666666666;7.166666666666666;2.551999999999999
