source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
31003333;3738278157;6.3333333333333295;2.768999999999995;6.199999999999996;2.767999999999995;5.53799999999999
31003333;1005309702;7.333333333333332;3.756999999999998;7.216666666666666;3.756999999999998;7.513999999999996
1013453535;4293677040;6.599999999999996;2.747999999999994;6.449999999999996;2.746999999999994;5.495999999999988
1013453535;3738278157;6.3333333333333295;2.767999999999995;6.199999999999996;2.766999999999995;5.53599999999999
1013453535;1005309702;9.05;3.6029999999999944;8.46666666666666;3.6019999999999945;7.205999999999989
9463468770;4293677040;8.749999999999995;3.2809999999999944;8.449999999999996;3.279999999999994;6.561999999999988
9463468770;3738278157;2.683333333333333;0.9690000000000001;2.2333333333333334;0.9810000000000001;1.9380000000000002
9463468770;1005309702;8.749999999999995;3.3269999999999937;8.649999999999995;3.325999999999994;6.6539999999999875
1013453552;4293677040;4.016666666666666;2.025999999999998;3.966666666666666;2.025999999999998;4.051999999999996
1013453552;3738278157;6.566666666666663;2.775999999999995;6.416666666666663;2.774999999999995;5.55199999999999
1013453552;1005309702;7.349999999999997;2.8399999999999945;7.03333333333333;2.838999999999994;5.679999999999989
9463468802;4293677040;5.183333333333332;2.1359999999999983;5.0666666666666655;2.1349999999999985;4.271999999999997
9463468802;3738278157;3.8499999999999996;1.9779999999999975;3.750000000000001;1.9779999999999975;3.955999999999995
9463468802;1005309702;6.516666666666663;2.7659999999999947;6.399999999999997;2.764999999999995;5.531999999999989
1013453580;4293677040;7.516666666666666;3.753999999999998;7.416666666666666;3.753999999999998;7.507999999999996
1013453580;3738278157;6.78333333333333;2.744999999999994;6.649999999999997;2.743999999999994;5.489999999999988
1013453580;1005309702;6.516666666666663;2.764999999999995;6.399999999999997;2.763999999999995;5.52999999999999
1013453584;4293677040;9.233333333333333;3.5999999999999943;8.66666666666666;3.5989999999999944;7.199999999999989
1013453584;3738278157;8.933333333333328;3.2779999999999943;8.649999999999997;3.276999999999994;6.555999999999988
1013453584;1005309702;2.8666666666666667;0.966;2.4333333333333336;0.978;1.932
10577777428;4293677040;8.93333333333333;3.3239999999999936;8.849999999999996;3.3229999999999937;6.647999999999987
10577777428;3738278157;9.800000000000002;6.604;9.900000000000004;6.628000000000001;13.208
10577777428;1005309702;11.316666666666675;7.087999999999999;11.233333333333343;6.98;14.175999999999998
6086693679;4293677040;12.100000000000009;7.152000000000001;11.85000000000001;7.044000000000002;14.304000000000002
6086693679;3738278157;10.450000000000005;6.626999999999997;10.433333333333337;6.518999999999998;13.253999999999994
6086693679;1005309702;9.750000000000002;6.586999999999997;9.883333333333336;6.610999999999998;13.173999999999994
30970686;4293677040;11.266666666666675;7.077999999999999;11.216666666666677;6.970000000000001;14.155999999999999
30970686;3738278157;13.300000000000002;8.331999999999999;13.350000000000003;8.356;16.663999999999998
30970686;1005309702;11.533333333333344;7.057000000000001;11.466666666666677;6.9490000000000025;14.114000000000003
6561895231;4293677040;11.266666666666675;7.076999999999999;11.216666666666677;6.969;14.153999999999998
6561895231;3738278157;14.01666666666668;7.911999999999999;13.483333333333343;7.804;15.823999999999998
6561895231;1005309702;13.683333333333344;7.590000000000002;13.46666666666668;7.482000000000003;15.180000000000003
6868308798;4293677040;8.149999999999999;5.445;8.23333333333333;5.454999999999999;10.89
6868308798;3738278157;13.68333333333335;7.636;13.66666666666668;7.528000000000001;15.272
6868308798;1005309702;3.8666666666666654;2.028999999999998;3.8166666666666664;2.028999999999998;4.057999999999996
30970689;4293677040;6.4166666666666625;2.778999999999995;6.266666666666663;2.777999999999995;5.55799999999999
30970689;3738278157;7.199999999999997;2.8429999999999946;6.883333333333329;2.8419999999999943;5.685999999999989
30970689;1005309702;5.033333333333331;2.1389999999999985;4.916666666666665;2.1379999999999986;4.277999999999997
1013453633;4293677040;3.6999999999999993;1.9809999999999977;3.6000000000000005;1.9809999999999977;3.9619999999999953
1013453633;3738278157;6.366666666666663;2.768999999999995;6.2499999999999964;2.767999999999995;5.53799999999999
1013453633;1005309702;7.366666666666665;3.756999999999998;7.266666666666666;3.756999999999998;7.513999999999996
30970691;4293677040;6.633333333333329;2.747999999999994;6.4999999999999964;2.746999999999994;5.495999999999988
30970691;3738278157;6.366666666666663;2.767999999999995;6.2499999999999964;2.766999999999995;5.53599999999999
30970691;1005309702;9.083333333333334;3.6029999999999944;8.51666666666666;3.6019999999999945;7.205999999999989
30970693;4293677040;8.783333333333328;3.2809999999999944;8.499999999999996;3.279999999999994;6.561999999999988
30970693;3738278157;2.7166666666666663;0.9690000000000001;2.2833333333333337;0.9810000000000001;1.9380000000000002
30970693;1005309702;8.783333333333328;3.3269999999999937;8.699999999999996;3.325999999999994;6.6539999999999875
30970695;4293677040;7.066666666666666;4.946999999999998;8.733333333333333;4.9529999999999985;9.893999999999997
30970695;3738278157;16.13333333333335;9.305000000000003;17.816666666666674;9.310000000000002;18.610000000000007
30970695;1005309702;16.91666666666668;9.369000000000003;18.433333333333337;9.374000000000002;18.738000000000007
30970701;4293677040;14.750000000000009;8.665000000000001;16.466666666666672;8.67;17.330000000000002
30970701;3738278157;7.350000000000001;6.130999999999999;8.9;6.136999999999999;12.261999999999999
30970701;1005309702;16.08333333333335;9.295000000000003;17.800000000000004;9.300000000000002;18.590000000000007
30970702;4293677040;4.3500000000000005;3.5700000000000003;5.933333333333334;3.566;7.140000000000001
30970702;3738278157;16.350000000000012;9.274000000000003;18.050000000000004;9.279000000000002;18.548000000000005
30970702;1005309702;16.08333333333335;9.294000000000004;17.800000000000004;9.299000000000003;18.588000000000008
1013453647;4293677040;18.800000000000004;10.128999999999996;20.06666666666667;10.133999999999995;20.257999999999992
1013453647;3738278157;18.500000000000014;9.807000000000002;20.050000000000004;9.812000000000001;19.614000000000004
1013453647;1005309702;11.466666666666672;6.925999999999998;13.150000000000006;6.931999999999999;13.851999999999997
30970704;4293677040;18.500000000000007;9.853000000000002;20.25;9.858;19.706000000000003
30970704;3738278157;7.366666666666666;5.180999999999998;9.033333333333333;5.1869999999999985;10.361999999999997
30970704;1005309702;16.433333333333348;9.539000000000003;18.116666666666674;9.544000000000002;19.078000000000007
4052226893;4293677040;17.216666666666676;9.603000000000003;18.733333333333338;9.608000000000002;19.206000000000007
4052226893;3738278157;15.05000000000001;8.899000000000001;16.766666666666673;8.904;17.798000000000002
4052226893;1005309702;7.650000000000001;6.3649999999999975;9.200000000000001;6.370999999999999;12.729999999999995
30970708;4293677040;16.383333333333347;9.529000000000003;18.100000000000005;9.534000000000002;19.058000000000007
30970708;3738278157;4.65;3.804;6.233333333333334;3.8;7.608
30970708;1005309702;16.65000000000001;9.508000000000003;18.350000000000005;9.513000000000002;19.016000000000005
30970709;4293677040;16.383333333333347;9.528000000000004;18.100000000000005;9.533000000000003;19.056000000000008
30970709;3738278157;19.10000000000001;10.362999999999996;20.36666666666667;10.367999999999995;20.725999999999992
30970709;1005309702;18.80000000000001;10.041000000000002;20.350000000000005;10.046000000000001;20.082000000000004
30970710;4293677040;11.766666666666673;7.159999999999998;13.450000000000006;7.165999999999999;14.319999999999997
30970710;3738278157;18.800000000000004;10.087000000000002;20.55;10.092;20.174000000000003
30970710;1005309702;7.066666666666666;4.940999999999998;8.733333333333333;4.946999999999998;9.881999999999996
30970711;4293677040;16.13333333333335;9.299000000000003;17.816666666666674;9.304000000000002;18.598000000000006
30970711;3738278157;16.91666666666668;9.363000000000003;18.433333333333337;9.368000000000002;18.726000000000006
30970711;1005309702;14.750000000000009;8.659;16.466666666666672;8.664;17.318
30970712;4293677040;7.350000000000001;6.124999999999999;8.9;6.130999999999999;12.249999999999998
30970712;3738278157;16.08333333333335;9.289000000000003;17.800000000000004;9.294000000000002;18.578000000000007
30970712;1005309702;4.3500000000000005;3.564;5.933333333333334;3.5600000000000005;7.128
30970713;4293677040;16.350000000000012;9.268000000000002;18.050000000000004;9.273000000000001;18.536000000000005
30970713;3738278157;16.08333333333335;9.288000000000004;17.800000000000004;9.293000000000003;18.576000000000008
30970713;1005309702;18.800000000000004;10.122999999999996;20.06666666666667;10.127999999999995;20.24599999999999
30970714;4293677040;18.500000000000014;9.801000000000002;20.050000000000004;9.806000000000001;19.602000000000004
30970714;3738278157;11.466666666666672;6.919999999999998;13.150000000000006;6.925999999999998;13.839999999999996
30970714;1005309702;18.500000000000007;9.847000000000001;20.25;9.852;19.694000000000003
30970715;4293677040;1.783333333333333;1.1300000000000001;1.7166666666666666;1.1300000000000001;2.2600000000000002
30970715;3738278157;5.9999999999999964;2.7299999999999947;5.98333333333333;2.7289999999999948;5.459999999999989
30970715;1005309702;6.7833333333333306;2.7939999999999943;6.599999999999996;2.792999999999994;5.5879999999999885
4052226908;4293677040;4.616666666666665;2.089999999999998;4.633333333333332;2.088999999999998;4.179999999999996
4052226908;3738278157;1.7333333333333334;1.0820000000000003;1.7000000000000004;1.0820000000000003;2.1640000000000006
4052226908;1005309702;5.949999999999997;2.7199999999999944;5.966666666666663;2.7189999999999945;5.439999999999989
30970720;4293677040;5.283333333333332;2.8579999999999997;5.166666666666666;2.8579999999999997;5.715999999999999
30970720;3738278157;6.216666666666663;2.6989999999999936;6.216666666666663;2.6979999999999937;5.397999999999987
30970720;1005309702;5.949999999999997;2.7189999999999945;5.966666666666663;2.7179999999999946;5.437999999999989
1013453666;4293677040;8.666666666666666;3.553999999999994;8.233333333333327;3.552999999999994;7.107999999999988
1013453666;3738278157;8.366666666666662;3.231999999999994;8.216666666666663;3.2309999999999937;6.463999999999987
1013453666;1005309702;1.3333333333333335;0.35100000000000003;1.3166666666666667;0.35100000000000003;0.7020000000000001
30970723;4293677040;8.366666666666662;3.2779999999999934;8.416666666666663;3.2769999999999935;6.555999999999987
30970723;3738278157;7.583333333333333;5.333999999999999;9.25;5.339999999999999;10.667999999999997
30970723;1005309702;16.650000000000013;9.692000000000002;18.33333333333334;9.697000000000003;19.384000000000004
7413896035;4293677040;17.43333333333334;9.756000000000002;18.950000000000003;9.761000000000003;19.512000000000004
7413896035;3738278157;15.266666666666678;9.052;16.983333333333338;9.057;18.104
7413896035;1005309702;7.866666666666668;6.517999999999998;9.416666666666668;6.523999999999998;13.035999999999996
30970725;4293677040;16.600000000000012;9.682000000000002;18.31666666666667;9.687000000000003;19.364000000000004
30970725;3738278157;4.866666666666667;3.957;6.450000000000001;3.953;7.914
30970725;1005309702;16.866666666666674;9.661000000000001;18.56666666666667;9.666000000000002;19.322000000000003
30970726;4293677040;16.600000000000012;9.681000000000003;18.31666666666667;9.686000000000003;19.362000000000005
30970726;3738278157;19.31666666666668;10.515999999999995;20.583333333333336;10.520999999999995;21.03199999999999
30970726;1005309702;19.016666666666676;10.194;20.56666666666667;10.199000000000002;20.388
30970727;4293677040;11.983333333333341;7.312999999999999;13.666666666666673;7.318999999999999;14.625999999999998
30970727;3738278157;19.01666666666667;10.24;20.766666666666666;10.245000000000001;20.48
30970727;1005309702;7.449999999999999;5.196999999999998;9.1;5.2029999999999985;10.393999999999997
30970729;4293677040;16.51666666666668;9.555000000000003;18.18333333333334;9.560000000000002;19.110000000000007
30970729;3738278157;17.300000000000008;9.619000000000003;18.800000000000004;9.624000000000002;19.238000000000007
30970729;1005309702;15.133333333333344;8.915000000000001;16.83333333333334;8.92;17.830000000000002
30970730;4293677040;7.733333333333334;6.380999999999998;9.266666666666667;6.386999999999999;12.761999999999995
30970730;3738278157;16.46666666666668;9.545000000000003;18.16666666666667;9.550000000000002;19.090000000000007
30970730;1005309702;4.733333333333333;3.82;6.300000000000001;3.816;7.64
30970731;4293677040;16.73333333333334;9.524000000000003;18.41666666666667;9.529000000000002;19.048000000000005
30970731;3738278157;16.46666666666668;9.544000000000004;18.16666666666667;9.549000000000003;19.088000000000008
30970731;1005309702;19.183333333333344;10.378999999999996;20.433333333333337;10.383999999999995;20.757999999999992
30970732;4293677040;18.883333333333344;10.057000000000002;20.41666666666667;10.062000000000001;20.114000000000004
30970732;3738278157;11.850000000000007;7.175999999999998;13.516666666666673;7.181999999999999;14.351999999999997
30970732;1005309702;18.883333333333336;10.103000000000002;20.616666666666667;10.108;20.206000000000003
30970733;4293677040;7.55;5.281999999999997;9.216666666666667;5.287999999999999;10.563999999999995
30970733;3738278157;16.616666666666678;9.640000000000002;18.300000000000008;9.645000000000003;19.280000000000005
30970733;1005309702;17.400000000000006;9.704000000000002;18.91666666666667;9.709000000000003;19.408000000000005
30970734;4293677040;15.233333333333345;9.0;16.950000000000006;9.005;18.0
30970734;3738278157;7.833333333333335;6.4659999999999975;9.383333333333335;6.471999999999999;12.931999999999995
30970734;1005309702;16.566666666666677;9.630000000000003;18.28333333333334;9.635000000000003;19.260000000000005
1013453675;4293677040;4.833333333333334;3.905;6.416666666666668;3.901;7.81
1013453675;3738278157;16.83333333333334;9.609000000000002;18.53333333333334;9.614000000000003;19.218000000000004
1013453675;1005309702;16.566666666666677;9.629000000000003;18.28333333333334;9.634000000000004;19.258000000000006
30970736;4293677040;19.283333333333346;10.463999999999995;20.550000000000004;10.468999999999996;20.92799999999999
30970736;3738278157;18.98333333333334;10.142000000000001;20.53333333333334;10.147000000000002;20.284000000000002
