source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
10810856376;4293677040;1.5333333333333332;0.7390000000000002;1.6333333333333333;0.7390000000000002;1.4780000000000004
10810856376;3738278157;3.033333333333333;1.1049999999999998;3.1166666666666667;1.1049999999999998;2.2099999999999995
10810856376;1005309702;7.199999999999998;2.7449999999999943;6.549999999999998;2.7599999999999945;5.489999999999989
3707278268;4293677040;3.166666666666666;1.2400000000000002;3.25;1.2400000000000002;2.4800000000000004
3707278268;3738278157;3.433333333333333;1.0859999999999999;3.533333333333333;1.0859999999999999;2.1719999999999997
3707278268;1005309702;0.5166666666666666;0.21900000000000003;0.6;0.21900000000000003;0.43800000000000006
3707278269;4293677040;4.616666666666667;1.4319999999999997;4.816666666666666;1.4319999999999997;2.8639999999999994
3707278269;3738278157;4.5;1.265;4.566666666666666;1.265;2.53
3707278269;1005309702;14.700000000000003;7.351999999999995;14.55;7.366999999999995;14.70399999999999
30970836;4293677040;1.1666666666666665;0.5110000000000001;1.1;0.5110000000000001;1.0220000000000002
30970836;3738278157;18.31666666666667;8.661999999999999;19.400000000000006;8.661999999999999;17.323999999999998
30970836;1005309702;9.0;3.1919999999999993;9.266666666666667;3.1919999999999993;6.383999999999999
30970837;4293677040;5.633333333333332;2.8559999999999963;5.683333333333333;2.8559999999999963;5.711999999999993
30970837;3738278157;7.899999999999997;3.499999999999995;7.899999999999998;3.499999999999995;6.99999999999999
30970837;1005309702;6.133333333333331;3.1899999999999964;6.049999999999996;3.1899999999999964;6.379999999999992
10806629336;4293677040;5.3999999999999995;3.0009999999999963;5.35;3.0009999999999963;6.001999999999993
10806629336;3738278157;3.8666666666666663;2.061999999999999;3.883333333333333;2.061999999999999;4.123999999999998
10806629336;1005309702;7.7833333333333306;3.4409999999999954;7.749999999999998;3.4409999999999954;6.881999999999991
30970841;4293677040;5.3166666666666655;2.748999999999996;5.366666666666666;2.748999999999996;5.497999999999992
30970841;3738278157;5.899999999999999;2.9549999999999965;5.733333333333331;2.9549999999999965;5.909999999999993
30970841;1005309702;5.799999999999998;3.1029999999999944;5.349999999999999;3.101999999999994;6.205999999999989
10789458905;4293677040;5.716666666666666;3.0289999999999986;5.666666666666666;3.0289999999999986;6.057999999999997
10789458905;3738278157;7.799999999999998;3.4529999999999954;7.799999999999999;3.4529999999999954;6.905999999999991
10789458905;1005309702;4.883333333333333;2.649999999999997;4.883333333333333;2.649999999999997;5.299999999999994
10789458907;4293677040;8.98333333333333;3.7989999999999946;9.083333333333334;3.7989999999999946;7.597999999999989
10789458907;3738278157;8.866666666666665;3.631999999999996;8.833333333333332;3.631999999999996;7.263999999999992
10789458907;1005309702;13.300000000000002;7.709999999999995;13.35;7.708999999999994;15.41999999999999
30970844;4293677040;4.616666666666667;2.4179999999999966;4.633333333333334;2.4179999999999966;4.835999999999993
30970844;3738278157;22.683333333333337;11.028999999999998;23.666666666666668;11.028999999999998;22.057999999999996
30970844;1005309702;13.366666666666669;5.558999999999996;13.533333333333337;5.558999999999996;11.117999999999991
10789458908;4293677040;5.516666666666665;2.8749999999999964;5.566666666666666;2.8749999999999964;5.749999999999993
10789458908;3738278157;7.78333333333333;3.5189999999999952;7.783333333333331;3.5189999999999952;7.0379999999999905
10789458908;1005309702;6.016666666666665;3.2089999999999965;5.93333333333333;3.2089999999999965;6.417999999999992
10806629337;4293677040;5.283333333333333;3.0199999999999965;5.233333333333333;3.0199999999999965;6.039999999999993
10806629337;3738278157;3.75;2.080999999999999;3.7666666666666666;2.080999999999999;4.161999999999998
10806629337;1005309702;7.666666666666663;3.4599999999999955;7.633333333333332;3.4599999999999955;6.919999999999991
30970848;4293677040;5.199999999999998;2.7679999999999962;5.25;2.7679999999999962;5.5359999999999925
30970848;3738278157;5.783333333333332;2.9739999999999966;5.6166666666666645;2.9739999999999966;5.947999999999993
30970848;1005309702;5.683333333333332;3.1219999999999946;5.233333333333332;3.1209999999999942;6.243999999999989
10789458915;4293677040;5.6;3.0479999999999987;5.55;3.0479999999999987;6.095999999999997
10789458915;3738278157;7.683333333333331;3.4719999999999955;7.683333333333333;3.4719999999999955;6.943999999999991
10789458915;1005309702;4.766666666666666;2.668999999999997;4.766666666666667;2.668999999999997;5.337999999999994
30970855;4293677040;8.866666666666664;3.8179999999999947;8.966666666666667;3.8179999999999947;7.6359999999999895
30970855;3738278157;8.749999999999998;3.6509999999999962;8.716666666666667;3.6509999999999962;7.3019999999999925
30970855;1005309702;13.183333333333335;7.728999999999995;13.233333333333333;7.727999999999994;15.45799999999999
10577810407;4293677040;4.5;2.4369999999999967;4.5166666666666675;2.4369999999999967;4.8739999999999934
10577810407;3738278157;22.566666666666666;11.047999999999998;23.55;11.047999999999998;22.095999999999997
10577810407;1005309702;13.250000000000002;5.577999999999996;13.41666666666667;5.577999999999996;11.155999999999992
10789458921;4293677040;1.75;0.7790000000000001;1.8499999999999999;0.7790000000000001;1.5580000000000003
10789458921;3738278157;3.433333333333333;1.0659999999999996;3.5333333333333337;1.0659999999999996;2.1319999999999992
10789458921;1005309702;3.25;1.2729999999999995;3.333333333333333;1.2729999999999995;2.545999999999999
30970858;4293677040;2.749999999999999;1.0840000000000003;2.8333333333333326;1.0840000000000003;2.1680000000000006
30970858;3738278157;4.816666666666666;1.4979999999999984;4.6;1.513999999999999;2.995999999999997
30970858;1005309702;3.3166666666666664;1.0070000000000001;3.3833333333333333;1.0070000000000001;2.0140000000000002
30970859;4293677040;1.4333333333333333;0.6720000000000002;1.5333333333333332;0.6720000000000002;1.3440000000000003
30970859;3738278157;2.9333333333333336;1.038;3.016666666666666;1.038;2.076
30970859;1005309702;7.099999999999999;2.677999999999996;6.449999999999998;2.692999999999996;5.355999999999992
10789458923;4293677040;3.0666666666666655;1.173;3.1499999999999995;1.173;2.346
10789458923;3738278157;3.333333333333333;1.019;3.433333333333333;1.019;2.038
10789458923;1005309702;0.4166666666666666;0.15200000000000002;0.4999999999999999;0.15200000000000002;0.30400000000000005
3269170164;4293677040;4.516666666666667;1.365;4.716666666666667;1.365;2.73
3269170164;3738278157;4.4;1.1980000000000002;4.466666666666666;1.1980000000000002;2.3960000000000004
3269170164;1005309702;14.600000000000003;7.284999999999997;14.450000000000001;7.299999999999996;14.569999999999993
30970872;4293677040;1.0666666666666664;0.44400000000000006;0.9999999999999998;0.44400000000000006;0.8880000000000001
30970872;3738278157;18.21666666666667;8.595;19.300000000000008;8.595;17.19
30970872;1005309702;8.9;3.1249999999999996;9.166666666666668;3.1249999999999996;6.249999999999999
10789458937;4293677040;5.866666666666665;2.2099999999999973;6.416666666666664;2.2099999999999973;4.419999999999995
10789458937;3738278157;3.4999999999999996;1.3899999999999983;3.8166666666666673;1.3899999999999983;2.7799999999999967
10789458937;1005309702;4.983333333333331;2.224999999999999;5.383333333333331;2.224999999999999;4.4499999999999975
30970874;4293677040;5.683333333333331;2.447999999999998;5.983333333333331;2.447999999999998;4.895999999999996
30970874;3738278157;8.266666666666662;3.2009999999999947;8.316666666666663;3.2009999999999947;6.4019999999999895
30970874;1005309702;3.383333333333333;1.3309999999999993;3.6833333333333336;1.3309999999999993;2.6619999999999986
3269170171;4293677040;5.983333333333332;2.224999999999998;6.616666666666665;2.224999999999998;4.449999999999996
3269170171;3738278157;4.266666666666666;1.8089999999999993;4.683333333333333;1.8089999999999993;3.6179999999999986
3269170171;1005309702;10.55;4.380999999999991;10.166666666666664;4.379999999999993;8.761999999999983
30970876;4293677040;5.999999999999997;2.5369999999999977;6.299999999999997;2.5369999999999977;5.073999999999995
30970876;3738278157;5.266666666666667;1.966999999999998;5.566666666666666;1.966999999999998;3.933999999999996
30970876;1005309702;6.38333333333333;2.4889999999999968;6.749999999999996;2.4889999999999968;4.9779999999999935
10789458938;4293677040;5.833333333333333;2.116999999999999;6.216666666666666;2.116999999999999;4.233999999999998
10789458938;3738278157;2.666666666666666;1.1509999999999998;3.0;1.1509999999999998;2.3019999999999996
10789458938;1005309702;18.050000000000008;8.987999999999992;18.16666666666667;8.986999999999995;17.975999999999985
30970878;4293677040;6.216666666666664;2.2999999999999967;6.4999999999999964;2.2999999999999967;4.599999999999993
30970878;3738278157;19.66666666666667;9.489999999999997;20.86666666666667;9.489999999999997;18.979999999999993
30970878;1005309702;10.35;4.019999999999998;10.733333333333336;4.019999999999998;8.039999999999996
3269170175;4293677040;7.28333333333333;3.103999999999994;7.13333333333333;3.1029999999999944;6.207999999999988
3269170175;3738278157;9.55;3.747999999999993;9.35;3.7469999999999932;7.495999999999986
3269170175;1005309702;7.749999999999997;3.437999999999994;7.499999999999994;3.4369999999999945;6.875999999999988
30970879;4293677040;6.933333333333332;3.2119999999999984;6.799999999999997;3.2109999999999985;6.423999999999997
30970879;3738278157;4.316666666666666;1.7150000000000003;3.9833333333333334;1.7140000000000004;3.4300000000000006
30970879;1005309702;9.433333333333334;3.6889999999999934;9.2;3.6879999999999935;7.377999999999987
30970881;4293677040;6.966666666666663;2.9969999999999937;6.816666666666664;2.9959999999999942;5.993999999999987
30970881;3738278157;7.516666666666665;3.2029999999999945;7.183333333333328;3.2019999999999946;6.405999999999989
30970881;1005309702;2.9333333333333336;1.4149999999999991;2.8833333333333333;1.4149999999999991;2.8299999999999983
30970882;4293677040;7.183333333333332;3.205999999999998;6.933333333333334;3.2049999999999983;6.411999999999996
30970882;3738278157;9.449999999999998;3.700999999999994;9.249999999999998;3.6999999999999935;7.401999999999988
30970882;1005309702;6.5333333333333306;2.897999999999995;6.33333333333333;2.896999999999995;5.79599999999999
30970883;4293677040;10.633333333333331;4.0469999999999935;10.533333333333333;4.045999999999993;8.093999999999987
30970883;3738278157;10.516666666666666;3.879999999999994;10.283333333333331;3.8789999999999942;7.759999999999988
30970883;1005309702;10.566666666666668;6.080999999999999;10.883333333333333;6.080999999999999;12.161999999999997
30970884;4293677040;6.266666666666665;2.6659999999999946;6.083333333333331;2.6649999999999947;5.331999999999989
30970884;3738278157;24.333333333333336;11.276999999999994;25.116666666666667;11.275999999999994;22.553999999999988
30970884;1005309702;15.01666666666667;5.806999999999993;14.983333333333336;5.805999999999994;11.613999999999987
30970885;4293677040;8.683333333333332;3.733999999999998;8.916666666666668;3.733999999999998;7.4679999999999955
30970885;3738278157;4.716666666666666;2.584999999999999;4.449999999999999;2.584999999999999;5.169999999999998
30970885;1005309702;9.06666666666667;4.267999999999996;8.750000000000004;4.267999999999996;8.53599999999999
30970886;4293677040;9.5;4.0849999999999955;9.350000000000003;4.0849999999999955;8.169999999999991
30970886;3738278157;12.050000000000002;4.837999999999996;11.683333333333337;4.8379999999999965;9.675999999999991
30970886;1005309702;6.149999999999999;3.1419999999999995;6.066666666666666;3.1419999999999995;6.283999999999999
3269170183;4293677040;8.799999999999999;3.748999999999998;9.116666666666665;3.748999999999998;7.497999999999996
3269170183;3738278157;8.299999999999999;3.8989999999999987;8.049999999999999;3.8989999999999987;7.797999999999997
3269170183;1005309702;14.333333333333341;6.017999999999994;13.53333333333334;6.016999999999995;12.035999999999987
3269170178;4293677040;9.816666666666666;4.173999999999996;9.66666666666667;4.173999999999996;8.347999999999992
3269170178;3738278157;6.533333333333331;3.2309999999999985;6.333333333333332;3.2309999999999985;6.461999999999998
3269170178;1005309702;9.200000000000003;4.012999999999997;9.41666666666667;4.012999999999997;8.025999999999994
30970889;4293677040;4.8999999999999995;2.658;4.666666666666666;2.658;5.316
30970889;3738278157;6.55;3.1699999999999986;6.016666666666667;3.1699999999999986;6.339999999999997
30970889;1005309702;21.83333333333335;10.624999999999995;21.533333333333346;10.623999999999997;21.24999999999999
30970890;4293677040;9.033333333333335;3.8239999999999976;9.250000000000002;3.8239999999999976;7.647999999999994
30970890;3738278157;15.383333333333335;9.224;15.63333333333334;9.046;18.448
30970890;1005309702;6.6000000000000005;3.7659999999999987;6.85;3.7389999999999985;7.5319999999999965
3269170180;4293677040;4.166666666666666;2.1189999999999976;4.216666666666666;2.1189999999999976;4.237999999999995
3269170180;3738278157;6.433333333333332;2.7629999999999963;6.433333333333332;2.7629999999999963;5.525999999999993
3269170180;1005309702;4.666666666666666;2.452999999999998;4.583333333333333;2.452999999999998;4.905999999999995
3269170181;4293677040;3.933333333333334;2.263999999999998;3.883333333333334;2.263999999999998;4.527999999999996
3269170181;3738278157;2.35;1.263;2.366666666666667;1.263;2.526
3269170181;1005309702;6.3166666666666655;2.7039999999999966;6.283333333333332;2.7039999999999966;5.407999999999993
3269170182;4293677040;3.8499999999999996;2.0119999999999973;3.8999999999999995;2.0119999999999973;4.023999999999995
3269170182;3738278157;4.433333333333334;2.217999999999998;4.2666666666666675;2.217999999999998;4.435999999999996
3269170182;1005309702;4.283333333333333;2.3039999999999967;3.8333333333333335;2.3029999999999964;4.607999999999993
3269170190;4293677040;4.250000000000001;2.291999999999999;4.200000000000001;2.291999999999999;4.583999999999998
3269170190;3738278157;6.333333333333333;2.715999999999997;6.333333333333333;2.715999999999997;5.431999999999994
3269170190;1005309702;3.4166666666666665;1.9129999999999978;3.416666666666666;1.9129999999999978;3.8259999999999956
3269170191;4293677040;7.516666666666667;3.0619999999999963;7.616666666666666;3.0619999999999963;6.123999999999993
