source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
30971131;4293677040;2.2666666666666666;0.8990000000000001;2.1833333333333336;0.8990000000000001;1.7980000000000003
30971131;3738278157;2.066666666666667;0.8760000000000002;2.066666666666667;0.8760000000000002;1.7520000000000004
30971131;1005309702;4.066666666666666;1.3539999999999999;4.066666666666666;1.3539999999999999;2.7079999999999997
4949611766;4293677040;0.2833333333333333;0.14100000000000001;0.3;0.14100000000000001;0.28200000000000003
4949611766;3738278157;1.9166666666666665;0.795;2.0;0.795;1.59
4949611766;1005309702;0.2833333333333333;0.14;0.3;0.14;0.28
4949611768;4293677040;2.9666666666666663;1.1499999999999997;2.6999999999999997;1.1499999999999997;2.2999999999999994
4949611768;3738278157;3.15;1.1819999999999995;3.3166666666666664;1.1819999999999995;2.363999999999999
4949611768;1005309702;1.3666666666666667;0.328;1.35;0.328;0.656
4949611776;4293677040;1.3666666666666667;0.328;1.35;0.328;0.656
4949611776;3738278157;2.15;0.942;2.033333333333333;0.942;1.884
4949611776;1005309702;2.2833333333333337;0.9410000000000001;2.066666666666667;0.9410000000000001;1.8820000000000001
7284724995;4293677040;0.9166666666666667;0.28600000000000003;0.8166666666666668;0.28600000000000003;0.5720000000000001
7284724995;3738278157;3.1166666666666667;1.1809999999999996;3.05;1.1809999999999996;2.361999999999999
7284724995;1005309702;6.049999999999999;2.1709999999999967;5.550000000000001;2.1709999999999967;4.341999999999993
437556488;4293677040;2.0999999999999996;0.468;2.0;0.468;0.936
437556488;3738278157;2.8166666666666664;1.1139999999999997;2.5666666666666664;1.1139999999999997;2.2279999999999993
437556488;1005309702;2.9666666666666663;1.1489999999999998;2.6999999999999997;1.1489999999999998;2.2979999999999996
9867269396;4293677040;7.349999999999998;2.8449999999999944;6.699999999999999;2.843999999999994;5.689999999999989
9867269396;3738278157;1.0;0.369;0.9833333333333334;0.369;0.738
9867269396;1005309702;0.9500000000000001;0.29400000000000004;0.7666666666666666;0.29400000000000004;0.5880000000000001
9867269397;4293677040;6.633333333333331;2.573999999999996;5.966666666666667;2.548999999999996;5.147999999999992
9867269397;3738278157;8.133333333333333;2.8369999999999997;8.333333333333334;2.8369999999999997;5.6739999999999995
9867269397;1005309702;3.916666666666666;1.4519999999999988;3.899999999999999;1.4459999999999988;2.9039999999999977
9867269398;4293677040;1.8166666666666667;0.447;1.7333333333333334;0.447;0.894
9867269398;3738278157;3.15;1.1809999999999996;3.083333333333333;1.1809999999999996;2.361999999999999
9867269398;1005309702;1.2666666666666668;0.4600000000000001;1.0833333333333333;0.4600000000000001;0.9200000000000002
3593540887;4293677040;6.049999999999999;2.1689999999999965;5.550000000000001;2.1689999999999965;4.337999999999993
3593540887;3738278157;6.049999999999999;2.1719999999999966;5.550000000000001;2.1719999999999966;4.343999999999993
3593540887;1005309702;3.9666666666666672;0.646;2.8833333333333333;0.646;1.292
9867269399;4293677040;5.066666666666665;2.038999999999997;5.1999999999999975;2.032999999999997;4.077999999999994
9867269399;3738278157;1.4333333333333331;0.47900000000000004;1.0166666666666666;0.47900000000000004;0.9580000000000001
9867269399;1005309702;4.249999999999999;1.5509999999999986;3.8666666666666667;1.5509999999999986;3.101999999999997
10806891824;4293677040;0.7833333333333334;0.28;0.7666666666666668;0.28;0.56
10806891824;3738278157;6.0666666666666655;2.219999999999996;5.566666666666667;2.219999999999996;4.439999999999992
10806891824;1005309702;2.6333333333333333;0.7590000000000001;2.5666666666666664;0.7590000000000001;1.5180000000000002
10806891827;4293677040;6.049999999999999;2.1669999999999967;5.550000000000001;2.1669999999999967;4.333999999999993
10806891827;3738278157;0.6000000000000001;0.216;0.5833333333333335;0.216;0.432
10806891827;1005309702;0.7833333333333334;0.245;0.6333333333333333;0.245;0.49
10806891828;4293677040;1.45;0.506;1.2833333333333332;0.506;1.012
10806891828;3738278157;2.3333333333333335;0.632;2.25;0.632;1.264
10806891828;1005309702;2.816666666666667;1.1559999999999995;2.6999999999999997;1.1559999999999995;2.311999999999999
10806891835;4293677040;1.9166666666666665;0.5790000000000001;1.6666666666666665;0.5790000000000001;1.1580000000000001
10806891835;3738278157;2.816666666666667;1.1549999999999994;2.6999999999999997;1.1549999999999994;2.3099999999999987
10806891835;1005309702;3.2333333333333334;1.1749999999999996;2.8333333333333335;1.1749999999999996;2.349999999999999
10806891836;4293677040;3.4166666666666665;1.2069999999999994;3.45;1.2069999999999994;2.413999999999999
10806891836;3738278157;1.6333333333333335;0.352;1.4666666666666668;0.352;0.704
10806891836;1005309702;1.6333333333333335;0.352;1.4666666666666668;0.352;0.704
966366543;4293677040;2.4166666666666665;0.9670000000000001;2.1666666666666665;0.9670000000000001;1.9340000000000002
966366543;3738278157;2.5500000000000003;0.9660000000000002;2.2;0.9660000000000002;1.9320000000000004
966366543;1005309702;1.1833333333333336;0.31;0.9333333333333333;0.31;0.62
9491059747;4293677040;3.3833333333333333;1.2059999999999995;3.183333333333333;1.2059999999999995;2.411999999999999
9491059747;3738278157;6.3166666666666655;2.195999999999997;5.666666666666666;2.195999999999997;4.391999999999994
9491059747;1005309702;2.3666666666666667;0.492;2.1166666666666663;0.492;0.984
7239243099;4293677040;3.0833333333333335;1.1389999999999996;2.7;1.1389999999999996;2.277999999999999
7239243099;3738278157;3.2333333333333334;1.1739999999999997;2.8333333333333335;1.1739999999999997;2.3479999999999994
7239243099;1005309702;7.6166666666666645;2.8699999999999948;6.816666666666665;2.8689999999999944;5.7399999999999896
10798241120;4293677040;1.2666666666666666;0.39399999999999996;1.0999999999999999;0.39399999999999996;0.7879999999999999
10798241120;3738278157;1.2166666666666668;0.319;0.8833333333333334;0.319;0.638
10798241120;1005309702;6.899999999999998;2.598999999999996;6.083333333333332;2.5739999999999963;5.197999999999992
4462417252;4293677040;8.4;2.861;8.450000000000001;2.861;5.722
4462417252;3738278157;4.183333333333332;1.476999999999999;4.016666666666667;1.470999999999999;2.953999999999998
4462417252;1005309702;2.0833333333333335;0.471;1.85;0.471;0.942
6483547494;4293677040;3.4166666666666665;1.2059999999999995;3.2166666666666663;1.2059999999999995;2.411999999999999
6483547494;3738278157;1.5333333333333334;0.485;1.2000000000000002;0.485;0.97
6483547494;1005309702;6.3166666666666655;2.193999999999997;5.666666666666666;2.193999999999997;4.387999999999994
966366576;4293677040;6.3166666666666655;2.196999999999997;5.666666666666666;2.196999999999997;4.393999999999994
966366576;3738278157;4.233333333333334;0.6699999999999999;3.0000000000000004;0.6699999999999999;1.3399999999999999
966366576;1005309702;5.33333333333333;2.063999999999997;5.3166666666666655;2.057999999999997;4.127999999999994
6223435121;4293677040;1.6999999999999997;0.504;1.1500000000000001;0.504;1.008
6223435121;3738278157;4.516666666666666;1.5759999999999987;3.983333333333333;1.5759999999999987;3.1519999999999975
6223435121;1005309702;1.05;0.304;0.8833333333333333;0.304;0.608
2640483698;4293677040;6.333333333333332;2.2449999999999966;5.683333333333333;2.2449999999999966;4.489999999999993
2640483698;3738278157;2.9;0.783;2.683333333333333;0.783;1.566
2640483698;1005309702;6.3166666666666655;2.191999999999997;5.666666666666666;2.191999999999997;4.383999999999994
6223435123;4293677040;0.8666666666666668;0.24;0.7000000000000001;0.24;0.48
6223435123;3738278157;1.05;0.269;0.75;0.269;0.538
6223435123;1005309702;1.7166666666666668;0.53;1.4;0.53;1.06
2640483702;4293677040;2.6;0.656;2.3666666666666667;0.656;1.312
2640483702;3738278157;3.0833333333333335;1.1809999999999994;2.8333333333333335;1.1809999999999994;2.3619999999999988
2640483702;1005309702;2.183333333333333;0.6040000000000001;1.7833333333333332;0.6040000000000001;1.2080000000000002
6223435129;4293677040;3.0833333333333335;1.1799999999999993;2.8333333333333335;1.1799999999999993;2.3599999999999985
6223435129;3738278157;3.3000000000000003;1.2509999999999997;3.0833333333333335;1.2509999999999997;2.5019999999999993
6223435129;1005309702;3.4833333333333334;1.2829999999999995;3.7;1.2829999999999995;2.565999999999999
966366586;4293677040;1.4666666666666668;0.354;1.4500000000000002;0.354;0.708
966366586;3738278157;1.4666666666666668;0.354;1.4500000000000002;0.354;0.708
966366586;1005309702;2.4833333333333334;1.0430000000000001;2.4166666666666665;1.0430000000000001;2.0860000000000003
6223435131;4293677040;2.616666666666667;1.0420000000000003;2.45;1.0420000000000003;2.0840000000000005
6223435131;3738278157;1.0166666666666666;0.312;0.9166666666666667;0.312;0.624
6223435131;1005309702;3.45;1.2819999999999996;3.433333333333333;1.2819999999999996;2.563999999999999
5144352125;4293677040;6.283333333333333;2.201999999999997;5.65;2.201999999999997;4.403999999999994
5144352125;3738278157;2.1999999999999997;0.494;2.0999999999999996;0.494;0.988
5144352125;1005309702;3.1500000000000004;1.2149999999999996;2.95;1.2149999999999996;2.4299999999999993
6223435133;4293677040;3.3000000000000003;1.2499999999999998;3.0833333333333335;1.2499999999999998;2.4999999999999996
6223435133;3738278157;7.583333333333332;2.8759999999999946;6.799999999999999;2.8749999999999942;5.751999999999989
6223435133;1005309702;1.2666666666666666;0.419;1.0833333333333333;0.419;0.838
966366594;4293677040;1.05;0.325;0.8666666666666666;0.325;0.65
966366594;3738278157;6.866666666666665;2.604999999999996;6.066666666666666;2.579999999999996;5.209999999999992
966366594;1005309702;8.233333333333333;2.863;8.433333333333334;2.863;5.726
6223435143;4293677040;4.016666666666666;1.482999999999999;3.9999999999999996;1.476999999999999;2.965999999999998
6223435143;3738278157;1.9166666666666667;0.473;1.8333333333333335;0.473;0.946
6223435143;1005309702;3.4833333333333334;1.2819999999999996;3.4666666666666663;1.2819999999999996;2.563999999999999
6223435144;4293677040;1.3666666666666667;0.491;1.1833333333333333;0.491;0.982
6223435144;3738278157;6.283333333333333;2.1999999999999966;5.65;2.1999999999999966;4.399999999999993
6223435144;1005309702;6.283333333333333;2.2029999999999967;5.65;2.2029999999999967;4.4059999999999935
9491059758;4293677040;4.066666666666666;0.6719999999999999;2.983333333333334;0.6719999999999999;1.3439999999999999
9491059758;3738278157;5.166666666666664;2.069999999999997;5.299999999999998;2.063999999999997;4.139999999999994
9491059758;1005309702;1.7666666666666666;0.529;1.4000000000000001;0.529;1.058
6223435148;4293677040;4.483333333333333;1.5819999999999987;3.9666666666666663;1.5819999999999987;3.1639999999999975
6223435148;3738278157;0.8833333333333333;0.306;0.8666666666666667;0.306;0.612
6223435148;1005309702;6.3;2.2509999999999963;5.666666666666667;2.2509999999999963;4.501999999999993
6223435150;4293677040;2.733333333333333;0.785;2.6666666666666665;0.785;1.57
6223435150;3738278157;6.283333333333333;2.197999999999997;5.65;2.197999999999997;4.395999999999994
6223435150;1005309702;0.7000000000000001;0.242;0.6833333333333335;0.242;0.484
6223435151;4293677040;0.8833333333333334;0.271;0.7333333333333334;0.271;0.542
6223435151;3738278157;1.55;0.532;1.3833333333333333;0.532;1.064
6223435151;1005309702;2.433333333333333;0.658;2.35;0.658;1.316
6223435152;4293677040;3.1500000000000004;1.2219999999999998;3.0833333333333335;1.2219999999999998;2.4439999999999995
6223435152;3738278157;2.0166666666666666;0.6100000000000001;1.7666666666666666;0.6100000000000001;1.2200000000000002
6223435152;1005309702;3.1500000000000004;1.2209999999999996;3.0833333333333335;1.2209999999999996;2.4419999999999993
6223435153;4293677040;6.166666666666665;2.853999999999995;6.166666666666665;2.852999999999995;5.70799999999999
6223435153;3738278157;6.349999999999998;2.8859999999999952;6.783333333333331;2.884999999999995;5.7719999999999905
6223435153;1005309702;8.83333333333333;3.7219999999999933;8.899999999999999;3.720999999999993;7.443999999999987
967546259;4293677040;8.83333333333333;3.7219999999999933;8.899999999999999;3.720999999999993;7.443999999999987
967546259;3738278157;6.749999999999997;3.0919999999999948;6.749999999999997;3.0909999999999944;6.1839999999999895
967546259;1005309702;7.799999999999998;3.415999999999997;7.933333333333331;3.4149999999999965;6.831999999999994
5144352150;4293677040;8.38333333333333;3.6799999999999935;8.366666666666664;3.678999999999993;7.359999999999987
5144352150;3738278157;6.316666666666665;2.884999999999995;6.333333333333331;2.8839999999999946;5.76999999999999
5144352150;1005309702;2.55;1.0170000000000001;2.5166666666666666;1.0170000000000001;2.0340000000000003
6223435159;4293677040;9.499999999999996;3.8619999999999934;9.233333333333329;3.860999999999993;7.723999999999987
6223435159;3738278157;6.016666666666665;2.817999999999995;6.033333333333331;2.816999999999995;5.63599999999999
6223435159;1005309702;6.166666666666665;2.8529999999999953;6.166666666666665;2.851999999999995;5.705999999999991
7239243162;4293677040;0.41666666666666663;0.15300000000000002;0.41666666666666663;0.15300000000000002;0.30600000000000005
7239243162;3738278157;7.33333333333333;3.2819999999999934;7.349999999999997;3.280999999999993;6.563999999999987
7239243162;1005309702;7.299999999999996;3.3119999999999936;7.28333333333333;3.3109999999999933;6.623999999999987
6223435164;4293677040;1.2999999999999998;0.6400000000000002;1.333333333333333;0.6400000000000002;1.2800000000000005
6223435164;3738278157;15.600000000000005;6.230999999999994;15.883333333333338;6.229999999999992;12.461999999999987
6223435164;1005309702;9.149999999999999;3.610999999999996;9.233333333333329;3.610999999999996;7.221999999999992
6223435167;4293677040;9.28333333333333;3.840999999999993;9.283333333333331;3.8399999999999928;7.681999999999986
6223435167;3738278157;6.349999999999998;2.884999999999995;6.3666666666666645;2.8839999999999946;5.76999999999999
6223435167;1005309702;7.616666666666663;3.424999999999993;7.599999999999996;3.423999999999993;6.849999999999986
6223435168;4293677040;2.55;1.0150000000000001;2.5166666666666666;1.0150000000000001;2.0300000000000002
6223435168;3738278157;2.55;1.018;2.5166666666666666;1.018;2.036
6223435168;1005309702;11.433333333333332;3.955999999999993;10.433333333333334;3.9549999999999925;7.911999999999986
967546281;4293677040;5.166666666666666;1.6369999999999976;4.699999999999999;1.6369999999999976;3.273999999999995
967546281;3738278157;7.433333333333331;3.167999999999994;7.166666666666663;3.1669999999999936;6.335999999999988
967546281;1005309702;5.416666666666666;2.466999999999999;5.366666666666666;2.465999999999999;4.933999999999998
6223435179;4293677040;8.249999999999995;3.6739999999999933;8.316666666666663;3.672999999999993;7.3479999999999865
6223435179;3738278157;2.5666666666666664;1.0420000000000003;2.533333333333333;1.0420000000000003;2.0840000000000005
6223435179;1005309702;10.1;4.152999999999994;10.116666666666667;4.151999999999994;8.305999999999989
6223435181;4293677040;2.55;1.0130000000000001;2.5166666666666666;1.0130000000000001;2.0260000000000002
6223435181;3738278157;8.066666666666663;3.609999999999993;8.133333333333331;3.608999999999993;7.219999999999986
