source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
5599365052;4293677040;7.7;1.641;7.866666666666667;1.641;3.282
5599365052;3738278157;3.1333333333333337;0.913;2.9333333333333336;0.913;1.826
5599365052;1005309702;7.8999999999999995;2.625999999999997;6.8999999999999995;2.628999999999997;5.251999999999994
3707242429;4293677040;1.6666666666666667;0.562;1.5666666666666667;0.562;1.124
3707242429;3738278157;7.616666666666662;2.4419999999999966;7.2;2.4419999999999966;4.883999999999993
3707242429;1005309702;7.616666666666666;2.487999999999997;7.299999999999998;2.5039999999999973;4.975999999999994
3707242430;4293677040;3.7;1.2779999999999996;3.5666666666666664;1.2779999999999996;2.555999999999999
3707242430;3738278157;5.116666666666665;1.549;5.083333333333332;1.549;3.098
3707242430;1005309702;5.199999999999998;1.8449999999999982;5.016666666666666;1.8449999999999982;3.6899999999999964
6199445439;4293677040;6.916666666666664;2.411999999999998;7.066666666666664;2.411999999999998;4.823999999999996
6199445439;3738278157;5.199999999999999;1.8659999999999992;5.2333333333333325;1.8659999999999992;3.7319999999999984
6199445439;1005309702;3.7;1.273;3.5666666666666664;1.273;2.546
3707242432;4293677040;4.933333333333334;1.7019999999999997;4.583333333333332;1.7019999999999997;3.4039999999999995
3707242432;3738278157;7.0333333333333306;2.4309999999999983;6.966666666666663;2.4309999999999983;4.8619999999999965
3707242432;1005309702;11.866666666666664;3.179999999999998;11.95;3.179999999999998;6.359999999999996
5599365056;4293677040;5.116666666666665;1.5579999999999996;5.083333333333332;1.5579999999999996;3.115999999999999
5599365056;3738278157;10.283333333333339;3.284999999999995;9.416666666666666;3.3039999999999954;6.56999999999999
5599365056;1005309702;4.466666666666667;1.5469999999999995;4.233333333333333;1.5469999999999995;3.093999999999999
3707242434;4293677040;10.233333333333334;3.1009999999999946;9.716666666666667;3.116999999999995;6.201999999999989
3707242434;3738278157;14.800000000000015;7.819999999999996;11.216666666666667;4.863999999999997;15.639999999999992
3707242434;1005309702;12.033333333333346;6.721999999999997;8.983333333333334;3.7659999999999982;13.443999999999994
3707242435;4293677040;13.383333333333347;7.271999999999997;9.649999999999999;4.315999999999997;14.543999999999993
3707242435;3738278157;10.133333333333336;6.048999999999997;6.849999999999999;3.0929999999999995;12.097999999999994
3707242435;1005309702;10.016666666666666;6.106999999999999;6.783333333333332;3.151;12.213999999999999
3707242436;4293677040;12.350000000000014;6.954999999999996;8.983333333333333;3.9989999999999966;13.909999999999991
3707242436;3738278157;12.51666666666668;6.943999999999996;9.416666666666668;3.9879999999999978;13.887999999999993
3707242436;1005309702;13.300000000000013;7.206999999999996;9.900000000000004;4.250999999999998;14.413999999999993
5599365059;4293677040;10.050000000000006;6.085999999999999;7.3;3.13;12.171999999999999
5599365059;3738278157;14.766666666666671;6.942;11.733333333333333;3.985999999999999;13.884
5599365059;1005309702;13.383333333333347;7.280999999999997;9.649999999999999;4.3249999999999975;14.561999999999994
5599365060;4293677040;17.46666666666668;8.617;13.333333333333336;5.663999999999998;17.234
5599365060;3738278157;11.666666666666675;6.6039999999999965;8.616666666666665;3.647999999999999;13.207999999999993
5599365060;1005309702;16.100000000000023;8.432999999999998;13.033333333333339;5.476999999999997;16.865999999999996
5599365063;4293677040;15.01666666666668;7.9789999999999965;11.383333333333335;5.022999999999997;15.957999999999993
5599365063;3738278157;12.25000000000001;6.880999999999998;9.15;3.924999999999998;13.761999999999995
5599365063;1005309702;13.600000000000012;7.430999999999997;9.816666666666666;4.474999999999997;14.861999999999995
5599365064;4293677040;10.350000000000001;6.2079999999999975;7.016666666666666;3.2519999999999993;12.415999999999995
5599365064;3738278157;10.233333333333333;6.266;6.949999999999999;3.31;12.532
5599365064;1005309702;12.566666666666679;7.113999999999996;9.15;4.157999999999996;14.227999999999993
5599365065;4293677040;12.733333333333345;7.102999999999997;9.583333333333334;4.146999999999998;14.205999999999994
5599365065;3738278157;13.516666666666678;7.365999999999997;10.06666666666667;4.4099999999999975;14.731999999999994
5599365065;1005309702;10.266666666666671;6.245;7.466666666666667;3.289;12.49
3707242442;4293677040;14.983333333333336;7.101000000000001;11.899999999999999;4.144999999999999;14.202000000000002
3707242442;3738278157;13.600000000000012;7.439999999999998;9.816666666666666;4.483999999999997;14.879999999999995
3707242442;1005309702;17.683333333333344;8.776000000000002;13.500000000000004;5.822999999999998;17.552000000000003
5599365067;4293677040;11.88333333333334;6.762999999999997;8.783333333333333;3.8069999999999986;13.525999999999994
5599365067;3738278157;16.316666666666688;8.591999999999999;13.200000000000008;5.635999999999997;17.183999999999997
5599365067;1005309702;6.583333333333333;2.5509999999999957;6.399999999999999;2.5509999999999957;5.101999999999991
5599365068;4293677040;2.566666666666666;1.2219999999999993;2.783333333333333;1.2219999999999993;2.4439999999999986
5599365068;3738278157;4.4833333333333325;1.7109999999999994;4.683333333333334;1.7109999999999994;3.421999999999999
5599365068;1005309702;2.3666666666666663;1.027;2.533333333333333;1.027;2.054
7285540806;4293677040;4.55;1.6179999999999994;4.766666666666666;1.6179999999999994;3.235999999999999
7285540806;3738278157;4.166666666666666;1.6859999999999982;4.166666666666666;1.6859999999999982;3.3719999999999963
7285540806;1005309702;3.0499999999999994;1.4439999999999995;3.216666666666667;1.4439999999999995;2.887999999999999
3707242446;4293677040;3.833333333333333;1.357;3.6999999999999997;1.357;2.714
3707242446;3738278157;5.3166666666666655;2.034999999999999;5.516666666666666;2.034999999999999;4.069999999999998
3707242446;1005309702;9.05;2.3629999999999995;9.483333333333334;2.3629999999999995;4.725999999999999
7285540807;4293677040;4.4833333333333325;1.6729999999999996;4.55;1.6729999999999996;3.345999999999999
7285540807;3738278157;9.250000000000004;3.3479999999999936;8.516666666666666;3.3509999999999938;6.695999999999987
7285540807;1005309702;3.0166666666666657;1.2839999999999998;3.1833333333333336;1.2839999999999998;2.5679999999999996
7285540808;4293677040;8.966666666666661;3.1639999999999935;8.816666666666666;3.1639999999999935;6.327999999999987
7285540808;3738278157;15.050000000000015;8.054999999999996;11.450000000000001;5.0989999999999975;16.109999999999992
7285540808;1005309702;12.283333333333344;6.956999999999997;9.216666666666667;4.000999999999999;13.913999999999994
3707242449;4293677040;13.633333333333347;7.506999999999997;9.883333333333333;4.5509999999999975;15.013999999999994
3707242449;3738278157;10.383333333333335;6.283999999999997;7.083333333333332;3.328;12.567999999999994
3707242449;1005309702;10.266666666666667;6.3420000000000005;7.016666666666666;3.284999999999999;12.684000000000001
3707242450;4293677040;12.600000000000014;7.189999999999996;9.216666666666667;4.233999999999996;14.379999999999992
3707242450;3738278157;12.766666666666678;7.178999999999997;9.65;4.222999999999998;14.357999999999993
3707242450;1005309702;13.550000000000011;7.441999999999997;10.133333333333336;4.485999999999998;14.883999999999993
3707242452;4293677040;10.300000000000006;6.321;7.533333333333333;3.263999999999999;12.642
3707242452;3738278157;15.01666666666667;7.1770000000000005;11.966666666666665;4.119999999999997;14.354000000000001
3707242452;1005309702;13.633333333333347;7.515999999999997;9.883333333333333;4.559999999999998;15.031999999999995
3707242453;4293677040;17.71666666666668;8.852;13.56666666666667;5.898999999999998;17.704
3707242453;3738278157;11.916666666666673;6.838999999999997;8.85;3.882999999999999;13.677999999999994
3707242453;1005309702;16.350000000000023;8.667999999999997;13.266666666666675;5.711999999999997;17.335999999999995
3707242454;4293677040;2.366666666666667;1.3929999999999998;2.383333333333334;1.3929999999999998;2.7859999999999996
3707242454;3738278157;2.7666666666666666;1.3569999999999989;2.783333333333333;1.3569999999999989;2.7139999999999977
3707242454;1005309702;1.883333333333333;1.0519999999999994;1.883333333333333;1.0519999999999994;2.1039999999999988
3707242455;4293677040;4.266666666666667;1.9239999999999975;4.2333333333333325;1.9239999999999975;3.847999999999995
3707242455;3738278157;5.9833333333333325;2.4909999999999974;5.966666666666667;2.4909999999999974;4.981999999999995
3707242455;1005309702;3.5666666666666673;1.9449999999999985;3.5166666666666675;1.9449999999999985;3.889999999999997
5599365076;4293677040;2.7666666666666666;1.3519999999999992;2.783333333333333;1.3519999999999992;2.7039999999999984
5599365076;3738278157;3.5999999999999996;1.54;3.3833333333333333;1.54;3.08
5599365076;1005309702;6.099999999999999;2.5099999999999976;5.616666666666666;2.5099999999999976;5.019999999999995
5599365079;4293677040;10.933333333333334;3.2589999999999972;11.166666666666664;3.2589999999999972;6.5179999999999945
5599365079;3738278157;1.883333333333333;1.060999999999999;1.883333333333333;1.060999999999999;2.121999999999998
5599365079;1005309702;5.033333333333333;2.1899999999999995;4.500000000000001;2.1929999999999996;4.379999999999999
5599365080;4293677040;3.533333333333333;1.6259999999999988;3.4499999999999997;1.6259999999999988;3.2519999999999976
5599365080;3738278157;5.316666666666667;2.0059999999999993;4.800000000000001;2.0059999999999993;4.011999999999999
5599365080;1005309702;15.050000000000015;8.063999999999997;11.450000000000001;5.107999999999997;16.127999999999993
3707242459;4293677040;12.283333333333344;6.9659999999999975;9.216666666666667;4.009999999999999;13.931999999999995
3707242459;3738278157;13.633333333333347;7.515999999999997;9.883333333333333;4.559999999999997;15.031999999999995
3707242459;1005309702;10.383333333333335;6.2929999999999975;7.083333333333332;3.3369999999999993;12.585999999999995
5599365081;4293677040;10.266666666666667;6.351000000000001;7.016666666666666;3.275999999999999;12.702000000000002
5599365081;3738278157;12.600000000000014;7.198999999999996;9.216666666666667;4.242999999999996;14.397999999999993
5599365081;1005309702;12.766666666666678;7.187999999999997;9.65;4.231999999999998;14.375999999999994
3707242461;4293677040;13.550000000000011;7.450999999999997;10.133333333333336;4.494999999999998;14.901999999999994
3707242461;3738278157;10.300000000000006;6.33;7.533333333333333;3.254999999999999;12.66
3707242461;1005309702;15.01666666666667;7.186000000000001;11.966666666666665;4.110999999999998;14.372000000000002
5599365082;4293677040;13.633333333333347;7.524999999999998;9.883333333333333;4.568999999999997;15.049999999999995
5599365082;3738278157;17.71666666666668;8.861;13.56666666666667;5.907999999999998;17.722
5599365082;1005309702;11.916666666666673;6.847999999999997;8.85;3.8919999999999986;13.695999999999994
3707242463;4293677040;16.350000000000023;8.676999999999998;13.266666666666675;5.7209999999999965;17.353999999999996
3707242463;3738278157;3.7666666666666666;1.686;3.7500000000000004;1.685;3.372
3707242463;1005309702;6.966666666666664;3.070999999999994;7.049999999999998;3.069999999999994;6.141999999999988
5599365085;4293677040;6.083333333333331;2.765999999999995;6.149999999999999;2.7649999999999952;5.53199999999999
5599365085;3738278157;8.466666666666663;3.6379999999999932;8.499999999999998;3.6369999999999933;7.2759999999999865
5599365085;1005309702;10.18333333333333;4.204999999999993;10.233333333333333;4.2039999999999935;8.409999999999986
3707242465;4293677040;7.649999999999998;3.6219999999999977;7.7833333333333306;3.6209999999999978;7.243999999999995
3707242465;3738278157;6.966666666666664;3.065999999999994;7.049999999999998;3.064999999999994;6.131999999999988
3707242465;1005309702;7.966666666666665;3.264999999999997;7.8666666666666645;3.263999999999997;6.529999999999994
4462446561;4293677040;10.26666666666667;4.223999999999994;9.883333333333328;4.2229999999999945;8.447999999999988
4462446561;3738278157;15.133333333333331;4.972999999999993;15.433333333333332;4.971999999999992;9.945999999999986
4462446561;1005309702;6.083333333333331;2.774999999999995;6.149999999999999;2.773999999999995;5.54999999999999
5599365088;4293677040;2.783333333333333;1.2209999999999996;3.0666666666666678;1.2209999999999996;2.4419999999999993
5599365088;3738278157;7.733333333333331;3.3399999999999936;7.716666666666665;3.338999999999994;6.679999999999987
5599365088;1005309702;4.533333333333333;1.2219999999999995;4.2;1.2219999999999995;2.443999999999999
10810623963;4293677040;2.3166666666666673;1.3519999999999996;2.3333333333333344;1.3519999999999996;2.7039999999999993
10810623963;3738278157;2.7166666666666672;1.3159999999999992;2.733333333333334;1.3159999999999992;2.6319999999999983
10810623963;1005309702;1.8333333333333337;1.0109999999999997;1.8333333333333337;1.0109999999999997;2.0219999999999994
10810623967;4293677040;4.216666666666667;1.8829999999999978;4.183333333333334;1.8829999999999978;3.7659999999999956
10810623967;3738278157;5.933333333333333;2.449999999999998;5.916666666666667;2.449999999999998;4.899999999999996
10810623967;1005309702;3.5166666666666675;1.9039999999999986;3.4666666666666677;1.9039999999999986;3.807999999999997
5599365094;4293677040;2.7166666666666672;1.3109999999999995;2.733333333333334;1.3109999999999995;2.621999999999999
5599365094;3738278157;3.5500000000000003;1.499;3.3333333333333344;1.499;2.998
5599365094;1005309702;6.049999999999999;2.4689999999999976;5.566666666666666;2.4689999999999976;4.937999999999995
4783900648;4293677040;10.883333333333333;3.2179999999999978;11.116666666666667;3.2179999999999978;6.4359999999999955
4783900648;3738278157;1.8333333333333337;1.0199999999999994;1.8333333333333337;1.0199999999999994;2.0399999999999987
4783900648;1005309702;4.983333333333333;2.1489999999999996;4.45;2.1519999999999997;4.297999999999999
9236502587;4293677040;3.483333333333334;1.584999999999999;3.4000000000000004;1.584999999999999;3.169999999999998
9236502587;3738278157;5.2666666666666675;1.964999999999999;4.750000000000001;1.964999999999999;3.929999999999998
9236502587;1005309702;15.050000000000015;8.063999999999997;11.450000000000001;5.107999999999997;16.127999999999993
3707242475;4293677040;12.283333333333344;6.9659999999999975;9.216666666666667;4.009999999999999;13.931999999999995
3707242475;3738278157;13.633333333333347;7.515999999999997;9.883333333333333;4.559999999999997;15.031999999999995
3707242475;1005309702;10.383333333333335;6.2929999999999975;7.083333333333332;3.3369999999999993;12.585999999999995
3707242478;4293677040;10.266666666666667;6.351000000000001;7.016666666666666;3.275999999999999;12.702000000000002
3707242478;3738278157;12.600000000000014;7.198999999999996;9.216666666666667;4.242999999999996;14.397999999999993
3707242478;1005309702;12.766666666666678;7.187999999999997;9.65;4.231999999999998;14.375999999999994
10568894447;4293677040;13.550000000000011;7.450999999999997;10.133333333333336;4.494999999999998;14.901999999999994
10568894447;3738278157;10.300000000000006;6.33;7.533333333333333;3.254999999999999;12.66
10568894447;1005309702;15.01666666666667;7.186000000000001;11.966666666666665;4.110999999999998;14.372000000000002
10810623992;4293677040;13.633333333333347;7.524999999999998;9.883333333333333;4.568999999999997;15.049999999999995
10810623992;3738278157;17.71666666666668;8.861;13.56666666666667;5.907999999999998;17.722
