source;target;wazeinfo0800_minutes;wazeinfo0800_km;wazeinfo1400_minutes;wazeinfo1400_km;tiempoponderado30kmh
993167504;4293677040;19.45000000000001;9.832999999999997;19.366666666666674;9.841999999999995;19.665999999999993
993167504;3738278157;24.500000000000018;11.946000000000009;24.950000000000006;11.955000000000007;23.892000000000017
993167504;1005309702;19.00000000000001;12.39199999999999;19.050000000000004;12.400999999999991;24.78399999999998
10789554326;4293677040;16.033333333333342;9.163000000000002;16.233333333333338;9.172;18.326000000000004
10789554326;3738278157;10.366666666666672;6.3889999999999985;10.58333333333334;6.398999999999998;12.777999999999997
10789554326;1005309702;14.433333333333342;8.127999999999998;14.550000000000002;8.136999999999997;16.255999999999997
7351109784;4293677040;15.366666666666678;8.520999999999997;15.51666666666667;8.529999999999996;17.041999999999994
7351109784;3738278157;18.61666666666668;9.531000000000002;18.650000000000006;9.540000000000001;19.062000000000005
7351109784;1005309702;17.266666666666683;9.335000000000003;17.500000000000007;9.344000000000001;18.670000000000005
6565333146;4293677040;16.51666666666668;8.991000000000003;16.61666666666667;9.000000000000002;17.982000000000006
6565333146;3738278157;11.016666666666673;6.629999999999997;11.200000000000005;6.639999999999997;13.259999999999994
6565333146;1005309702;16.88333333333334;9.247;17.01666666666667;9.255999999999998;18.494
31000731;4293677040;17.083333333333346;9.344;17.200000000000003;9.352999999999998;18.688
31000731;3738278157;18.95000000000001;9.759000000000004;19.11666666666667;9.768000000000002;19.518000000000008
31000731;1005309702;19.750000000000018;9.843000000000002;19.283333333333342;9.853000000000002;19.686000000000003
993167516;4293677040;18.933333333333344;9.756000000000004;19.11666666666667;9.765000000000002;19.512000000000008
993167516;3738278157;16.350000000000016;9.089000000000004;16.516666666666673;9.098000000000003;18.178000000000008
993167516;1005309702;19.400000000000013;9.628000000000004;19.41666666666667;9.637000000000002;19.256000000000007
6565333148;4293677040;41.616666666666674;29.84800000000001;39.31666666666666;26.885000000000005;53.26000000000004
6565333148;3738278157;53.90000000000001;38.46499999999999;53.400000000000006;38.47399999999999;76.92999999999998
6565333148;1005309702;20.833333333333346;10.299999999999995;20.500000000000007;10.308999999999994;20.59999999999999
6565333150;4293677040;27.750000000000018;13.45900000000001;28.16666666666667;13.468000000000007;26.91800000000002
6565333150;3738278157;17.76666666666668;9.504999999999999;17.650000000000006;9.513999999999998;19.009999999999998
6565333150;1005309702;17.066666666666684;9.266000000000002;17.300000000000008;9.275;18.532000000000004
993167519;4293677040;16.900000000000013;9.036999999999997;17.000000000000007;9.045999999999996;18.073999999999995
993167519;3738278157;11.233333333333336;6.575999999999997;11.450000000000003;6.486999999999997;13.151999999999994
993167519;1005309702;13.216666666666672;7.606999999999997;13.100000000000001;7.615999999999996;15.213999999999993
6565333153;4293677040;19.316666666666666;15.854;18.349999999999998;14.864;30.708000000000006
6565333153;3738278157;15.916666666666679;8.767000000000005;16.11666666666667;8.776000000000003;17.53400000000001
6565333153;1005309702;14.566666666666677;8.226999999999999;14.71666666666667;8.235999999999997;16.453999999999997
993167524;4293677040;15.916666666666679;8.767000000000005;16.11666666666667;8.776000000000003;17.53400000000001
993167524;3738278157;18.766666666666673;11.362;19.633333333333336;11.372000000000002;22.724
993167524;1005309702;12.483333333333341;7.005999999999997;12.500000000000004;7.011999999999997;14.011999999999993
6565333160;4293677040;12.716666666666674;7.169999999999998;12.733333333333336;7.177999999999997;14.339999999999996
6565333160;3738278157;12.483333333333338;7.044999999999996;12.566666666666668;7.054999999999996;14.089999999999993
6565333160;1005309702;20.550000000000008;10.434000000000005;20.716666666666665;10.443000000000001;20.86800000000001
31000753;4293677040;18.85000000000001;9.704;19.000000000000004;9.713;19.408
31000753;3738278157;13.850000000000005;7.767999999999997;14.150000000000004;7.777999999999997;15.535999999999994
31000753;1005309702;16.316666666666684;9.070000000000004;16.73333333333334;9.079000000000002;18.140000000000008
3706030257;4293677040;16.400000000000013;9.003000000000004;16.583333333333336;9.012000000000002;18.006000000000007
3706030257;3738278157;17.783333333333346;9.533999999999999;17.666666666666675;9.542999999999997;19.067999999999998
3706030257;1005309702;16.750000000000007;9.201000000000002;16.983333333333338;9.21;18.402000000000005
3706030260;4293677040;15.366666666666678;8.552000000000003;15.550000000000004;8.561000000000002;17.104000000000006
3706030260;3738278157;21.816666666666674;11.419999999999993;21.46666666666667;11.428999999999991;22.839999999999986
3706030260;1005309702;20.566666666666674;10.996999999999998;20.41666666666667;11.005999999999997;21.993999999999996
31000764;4293677040;17.233333333333345;9.255000000000003;17.400000000000002;9.264000000000001;18.510000000000005
31000764;3738278157;19.100000000000012;9.798;19.26666666666667;9.806999999999999;19.596
31000764;1005309702;17.533333333333346;9.482;17.666666666666668;9.490999999999998;18.964
993167548;4293677040;18.85000000000001;9.693;19.01666666666667;9.701999999999998;19.386
993167548;3738278157;11.650000000000007;6.835999999999998;11.750000000000004;6.8409999999999975;13.671999999999995
993167548;1005309702;16.200000000000017;9.012000000000004;16.38333333333334;9.021000000000003;18.024000000000008
3706030272;4293677040;16.516666666666673;9.191;16.650000000000002;9.2;18.382
3706030272;3738278157;16.516666666666673;9.190000000000001;16.650000000000002;9.199;18.380000000000003
3706030272;1005309702;9.866666666666669;6.027999999999999;9.916666666666668;6.0379999999999985;12.055999999999997
6242666692;4293677040;15.916666666666679;8.774000000000004;16.11666666666667;8.783000000000003;17.54800000000001
6242666692;3738278157;16.633333333333347;9.123000000000003;16.800000000000004;9.132000000000001;18.246000000000006
6242666692;1005309702;17.01666666666668;9.269000000000002;17.100000000000005;9.278;18.538000000000004
31000774;4293677040;17.60000000000002;9.443000000000001;18.016666666666673;9.452;18.886000000000003
31000774;3738278157;16.316666666666674;8.997000000000003;16.600000000000005;9.006000000000002;17.994000000000007
31000774;1005309702;7.383333333333333;5.758;7.416666666666667;5.768;11.516
5599365321;4293677040;15.916666666666679;8.770000000000005;16.11666666666667;8.779000000000003;17.54000000000001
5599365321;3738278157;15.916666666666679;8.768000000000004;16.11666666666667;8.777000000000003;17.53600000000001
5599365321;1005309702;19.966666666666676;10.054000000000004;20.51666666666667;10.063000000000002;20.108000000000008
5599365322;4293677040;17.80000000000001;9.534999999999997;17.73333333333334;9.543999999999995;19.069999999999993
5599365322;3738278157;17.50000000000001;9.444999999999999;17.53333333333334;9.453999999999997;18.889999999999997
5599365322;1005309702;15.933333333333346;8.778000000000004;16.133333333333336;8.787000000000003;17.556000000000008
6242666700;4293677040;17.083333333333346;9.341999999999999;17.200000000000006;9.350999999999997;18.683999999999997
6242666700;3738278157;13.016666666666667;6.913999999999999;13.116666666666667;6.923999999999999;13.827999999999998
6242666700;1005309702;38.366666666666674;27.06200000000001;36.06666666666666;24.099000000000004;48.68800000000004
31000781;4293677040;10.016666666666671;5.9769999999999985;10.000000000000002;5.9929999999999986;11.953999999999997
31000781;3738278157;9.733333333333336;5.7799999999999985;9.866666666666667;5.7959999999999985;11.559999999999997
31000781;1005309702;59.550000000000004;43.765999999999984;59.05;43.774999999999984;87.53199999999997
993167565;4293677040;24.400000000000016;11.847000000000008;24.850000000000005;11.856000000000007;23.694000000000017
993167565;3738278157;15.166666666666675;8.652000000000001;15.366666666666669;8.661;17.304000000000002
993167565;1005309702;16.633333333333347;9.125000000000004;16.800000000000004;9.134000000000002;18.250000000000007
31000783;4293677040;17.13333333333334;9.242000000000003;17.31666666666667;9.251000000000001;18.484000000000005
31000783;3738278157;15.916666666666679;8.775000000000004;16.11666666666667;8.784000000000002;17.550000000000008
31000783;1005309702;16.00000000000001;8.941;16.183333333333337;8.95;17.882
31000785;4293677040;16.616666666666674;9.234000000000005;16.81666666666667;9.243000000000004;18.46800000000001
31000785;3738278157;18.933333333333344;9.753000000000004;19.11666666666667;9.762000000000002;19.506000000000007
31000785;1005309702;18.933333333333344;9.754000000000003;19.11666666666667;9.763000000000002;19.508000000000006
5599365330;4293677040;18.933333333333344;9.756000000000004;19.11666666666667;9.765000000000002;19.512000000000008
5599365330;3738278157;18.95000000000001;9.762000000000004;19.11666666666667;9.771000000000003;19.524000000000008
5599365330;1005309702;36.53333333333333;23.630000000000003;33.13333333333332;20.667;46.15200000000003
5599365331;4293677040;9.516666666666666;5.805999999999998;9.483333333333334;5.815999999999998;11.611999999999997
5599365331;3738278157;26.08333333333335;12.434000000000008;26.716666666666672;12.443000000000007;24.868000000000016
5599365331;1005309702;24.700000000000017;16.944999999999993;25.216666666666672;16.953999999999994;33.889999999999986
31000789;4293677040;10.166666666666668;4.009999999999993;9.866666666666667;4.008999999999992;8.019999999999985
31000789;3738278157;10.85;4.264999999999992;10.549999999999999;4.263999999999992;8.529999999999983
31000789;1005309702;3.3833333333333333;1.5899999999999999;3.4999999999999996;1.5899999999999999;3.1799999999999997
31000790;4293677040;7.7499999999999964;3.2419999999999938;7.43333333333333;3.2409999999999934;6.4839999999999876
31000790;3738278157;10.283333333333333;4.077999999999993;10.0;4.076999999999993;8.155999999999986
31000790;1005309702;11.366666666666667;4.8369999999999935;10.749999999999995;4.835999999999993;9.673999999999987
31000791;4293677040;4.699999999999999;2.2779999999999996;4.833333333333333;2.2779999999999996;4.555999999999999
31000791;3738278157;11.783333333333339;4.69499999999999;11.433333333333339;4.693999999999989;9.38999999999998
31000791;1005309702;8.23333333333333;3.3039999999999963;7.866666666666664;3.302999999999996;6.6079999999999925
31000792;4293677040;7.93333333333333;3.4439999999999933;7.616666666666664;3.442999999999993;6.887999999999987
31000792;3738278157;10.183333333333335;4.024999999999994;9.866666666666667;4.023999999999994;8.049999999999988
31000792;1005309702;1.7833333333333334;0.632;1.9333333333333333;0.632;1.264
31000796;4293677040;10.183333333333335;4.024999999999994;9.866666666666667;4.023999999999994;8.049999999999988
31000796;3738278157;9.066666666666663;3.7179999999999964;8.849999999999998;3.716999999999996;7.435999999999993
31000796;1005309702;8.1;3.521999999999993;7.649999999999998;3.520999999999993;7.043999999999986
31000797;4293677040;8.016666666666666;3.919999999999997;7.749999999999998;3.9189999999999965;6.839999999999994
31000797;3738278157;8.249999999999998;3.3479999999999968;7.88333333333333;3.3469999999999964;6.6959999999999935
31000797;1005309702;7.183333333333331;3.1449999999999942;7.166666666666664;3.143999999999994;6.2899999999999885
993167583;4293677040;25.733333333333338;11.921999999999993;26.53333333333334;11.920999999999994;23.843999999999987
993167583;3738278157;6.466666666666667;3.2969999999999997;5.533333333333333;2.2969999999999997;5.593999999999999
993167583;1005309702;1.5833333333333333;0.635;1.7833333333333332;0.635;1.27
5599365343;4293677040;14.88333333333333;7.632999999999995;14.06666666666666;7.631999999999994;15.26599999999999
5599365343;3738278157;24.733333333333334;16.703999999999994;21.96666666666668;13.730999999999993;31.971999999999987
5599365343;1005309702;1.4;0.533;1.5999999999999999;0.533;1.066
5599365344;4293677040;6.3666666666666645;2.783999999999995;6.083333333333331;2.7829999999999946;5.56799999999999
5599365344;3738278157;8.149999999999999;3.3479999999999968;7.766666666666664;3.3469999999999964;6.6959999999999935
5599365344;1005309702;34.38333333333334;25.071;31.616666666666685;22.098000000000003;44.706
31000802;4293677040;8.049999999999995;3.4859999999999927;7.749999999999996;3.4849999999999923;6.971999999999985
31000802;3738278157;10.216666666666665;3.860999999999992;9.899999999999999;3.859999999999992;7.721999999999984
31000802;1005309702;11.616666666666669;4.454999999999991;11.166666666666668;4.453999999999991;8.909999999999982
31000803;4293677040;2.4;1.148;2.65;1.148;2.296
31000803;3738278157;7.649999999999996;3.292999999999993;7.3333333333333295;3.2919999999999927;6.585999999999986
31000803;1005309702;9.683333333333334;4.016999999999992;9.266666666666664;4.015999999999992;8.033999999999985
5599365346;4293677040;7.833333333333329;3.398999999999993;7.616666666666663;3.3979999999999926;6.797999999999986
5599365346;3738278157;8.75;5.042000000000001;9.366666666666667;5.042000000000001;10.084000000000001
5599365346;1005309702;6.3166666666666655;2.6719999999999975;5.9833333333333325;2.670999999999997;5.343999999999995
31000805;4293677040;7.799999999999996;3.3169999999999926;7.516666666666663;3.3159999999999923;6.633999999999985
31000805;3738278157;10.283333333333333;4.076999999999993;10.0;4.0759999999999925;8.153999999999986
31000805;1005309702;8.583333333333334;3.6639999999999935;8.166666666666663;3.662999999999993;7.327999999999987
31000806;4293677040;6.383333333333332;2.7479999999999976;6.116666666666665;2.746999999999997;5.495999999999995
31000806;3738278157;8.23333333333333;3.328999999999996;8.03333333333333;3.327999999999996;6.657999999999992
